question_id,question,rank,answer
3,What can I make with polenta and mushrooms?,1,"Title: Mushroom Business
Ingredients:
1/2 to 1 lb. fresh mushrooms
8 slices white bread
1/2 c. onion, chopped
1/2 c. celery, chopped
1/2 c. green pepper, chopped
2 eggs
3/4 tsp. salt
1/4 tsp. pepper
1 1/2 c. milk
1 can mushroom soup
1/4 c. grated yellow cheese
butter
1/2 c. mayonnaise
Directions:
Clean and slice mushrooms.
Saute in butter until slightly cooked.
Butter 3 slices of bread.
Trim crusts and cut into 1-inch squares.
Put in a 9 x 13-inch casserole dish."
3,What can I make with polenta and mushrooms?,2,"Title: Baked Polenta
Ingredients:
1 1/2 to 2 lb. chopped tomatoes
1 Tbsp. olive oil
bay leaf
2 basil leaves
2 branches fresh parsley
1/2 small onion, diced
1 clove garlic, chopped
salt and pepper
1 1/2 c. coarse cornmeal
8 oz. Fontina cheese, thinly sliced
5 oz. Gorgonzola cheese
Directions:
Tomato Sauce:
Combine the olive oil, bay leaf, basil, parsley, onion and garlic.
Cook slowly for 3 to 4 minutes.
Add tomatoes. Raise heat to medium-high and cook until tomatoes are heated through.
Remove the bay leaf and blend the mixture.
Put the sauce back in pan with bay leaf and simmer until thick.
Add salt and pepper."
3,What can I make with polenta and mushrooms?,3,"Title: Polenta(Microwave)
Ingredients:
1 c. cornmeal
1 c. cold water
1 tsp. salt
3 c. boiling water (or more)
Directions:
Mix together until smooth in a large microwave-safe bowl.
Add 3 cups boiling water; stir well.
Cover with Saran wrap and microwave on High for 7 to 10 minutes.
Remove; stir well.
If too thick, more water may be added.
Put back into microwave for 7 to 10 more minutes on High.
This is done in 15 to 20 minutes. Serves 4 to 6."
3,What can I make with polenta and mushrooms?,4,"Title: Creamy Mushrooms
Ingredients:
1 lb. mushrooms (white)
1 can Carnation milk
1 stick butter
1/2 c. flour
pinch of garlic powder
salt and white pepper
Directions:
Wash and slice mushrooms; set aside.
Melt butter over low heat, then add mushrooms, sauteing them until they are slightly brown.
Add flour; stir as you add, then slowly pour in canned milk.
Stir until you get the consistency you like.
Add garlic powder, salt and pepper.
Makes a great sauce over veggies, pasta, chicken or fish."
3,What can I make with polenta and mushrooms?,5,"Title: Layered Mushrooms And Eggs
Ingredients:
1 can (about 10 3/4 oz.) condensed cream of mushroom soup (undiluted)
3 Tbsp. dry sherry or milk
1 1/2 c. (6 oz.) each shredded sharp Cheddar cheese and Jack cheese
18 eggs
2 Tbsp. milk
1 tsp. parsley flakes
1/2 tsp. dill weed
1/8 tsp. pepper
4 Tbsp. butter or margarine
1/4 lb. mushrooms, sliced
1/4 c. chopped green onion
paprika
Directions:
In a pan over medium heat, stir soup and sherry until hot and smooth.
Remove from heat; set aside.
In a small bowl, toss cheeses lightly to mix; set aside.
Beat together eggs, milk, parsley, dill weed and pepper; set aside."
4,I want a recipe for chicken made on the stove.,1,"Title: Chicken In A Pot
Ingredients:
1 (5 lb.) or 2 (3 lb.) roasting chickens
1/4 c. butter or margarine
1/2 c. white wine
1/2 c. chicken broth
2 tsp. salt
12 small new potatoes, unpeeled
18 baby carrots
18 small white onions
12 medium mushrooms, halved
1/4 tsp. rosemary
1/2 c. chopped celery leaves
6 stalks celery, sliced
Directions:
Truss chicken.
Melt butter in large skillet and brown chicken slowly (about 30 minutes).
Transfer chicken to a large pot.
Pour wine, broth and salt into skillet and bring to a boil.
Stir to get all brown bits.
Pour this over chicken.
Cover and cook over medium heat for 45 minutes.
Remove chicken.
Add vegetables in layers:
first potatoes, second carrots, third celery, then onions and mushrooms.
Sprinkle with rosemary and celery leaves.
Place chicken on top of vegetables, cover and cook for 45 minutes more. Cut up the chicken and arrange with vegetables on platter.
Fill gravy boat with remaining juices."
4,I want a recipe for chicken made on the stove.,2,"Title: A Fast Made Meal
Ingredients:
1 c. chopped chicken, ham or turkey
1 box Stove Top stuffing
1 can cream of chicken soup
small amount milk
Directions:
Add small amount of milk into soup.
Mix all together and cook in oven 10 minutes at 350°."
4,I want a recipe for chicken made on the stove.,3,"Title: Barbecue Chicken In A Sack
Ingredients:
2 Tbsp. catsup
2 Tbsp. lemon juice
4 Tbsp. water
3 Tbsp. brown sugar
2 Tbsp. vinegar
2 Tbsp. Worcestershire sauce
2 Tbsp. butter
1/2 tsp. red pepper
2 tsp. dry mustard
2 tsp. paprika
2 tsp. salt
2 tsp. chili powder
2 frying size chickens, cut up into pieces
Directions:
Mix all ingredients except chicken and heat.
Salt and flour chicken pieces.
Then dip in sauce that has been heated.
When saturated, place in a well-greased paper grocery bag.
Twist bag closed.
Place on broiler pan.
Cook 15 minutes at 450°, then lower to 250° for 1 hour or until tender."
4,I want a recipe for chicken made on the stove.,4,"Title: Jambalaya(Stove Top Recipe)
Ingredients:
1/2 c. cooking oil
1 hen, cut up (4 to 5 lb.)
1 tsp. black pepper
3 medium onions, chopped (1 to 1 1/2 lb.)
1 tsp. garlic powder
8 c. water
2 Tbsp. salt
1 more tsp. garlic powder
1/2 tsp. m.s.g. (Accent; optional)
1 more tsp. black pepper
1/4 tsp. ground red pepper
1 tsp. Tabasco sauce or 1 Tbsp. Cajun Chef
4 c. long grain rice
Directions:
Use a 5-quart black iron pot.
Pour oil in pot.
Season hen with black pepper.
Brown hen over high heat.
Reduce to medium-high when oil clears.
Continue browning until meat is brown and pot has a layer of brown on it.
Add onions and the first teaspoon of garlic powder.
Saute over low heat until onions are clear.
Add water.
Stir and bring mixture to a full boil.
Turn fire off and allow oil to rise.
Skim off as much oil as possible without skimming gravy.
Add rest of seasonings and bring to a full boil again.
Adjust seasonings to taste.
All should be a little in excess to allow for the rice.
Add rice.
Bring to a relatively vigorous boil, stirring to prevent sticking.
Reduce heat to lowest setting.
Cover and allow to cook 10 minutes.
Remove lid and stir mixture allowing liquid to go down into rice.
Replace the lid and cook for 20 minutes more.
Remove lid and serve.
Serves 8 adults."
4,I want a recipe for chicken made on the stove.,5,"Title: Stove Top Chicken Stew
Ingredients:
4 boneless chicken breasts
2 c. quartered potatoes
1 c. sliced carrots
1/2 c. celery, chopped
1/2 c. onion, chopped
1 can cream of chicken soup
1/4 can water
1/4 tsp. poultry seasoning
Directions:
Wash chicken and place in heavy fryer; cover with vegetables. Mix soup with water and pour over vegetables.
Add seasoning. Cover and simmer until chicken and vegetables are tender, approximately 35 to 45 minutes."
5,What’s a good recipe for a no-knead bread?,1,"Title: Easy No-Knead Bread(Very Good)
Ingredients:
2 c. unbleached or all-purpose flour
1/4 c. sugar
1 Tbsp. salt
2 pkg. active dry yeast
1 egg
1 c. water
1/4 c. cooking oil
1 c. milk
Directions:
(Generously use cooking spray at the bottom of your baking pan.)"
5,What’s a good recipe for a no-knead bread?,2,"Title: Easy ""No Knead"" Yeast Bread
Ingredients:
1 c. milk
3 Tbsp. sugar
1 Tbsp. salt
1 1/2 Tbsp. oil
4 1/2 c. flour
1 c. warm water
2 pkg. yeast
Directions:
Dissolve yeast in cup of warm water; set aside.
Scald milk, sugar, salt and oil.
Let cool.
Mix yeast mixture and cooled milk mixture.
Stir in flour until well mixed.
Cover, let rise double in bowl, about 45 minutes.
After rising, stir dough a half minute.
Place dough in greased 1 1/2-quart casserole.
Cover, let rise double in size, 1 hour.
Bake at 400° for 25 to 30 minutes. Brush with oleo.
Makes 1 loaf."
5,What’s a good recipe for a no-knead bread?,3,"Title: No Knead Bread
Ingredients:
2 pkg. dry yeast
1 tsp. salt
1/3 c. sugar
2 c. all-purpose flour
1/4 c. cooking oil
1 c. milk
1 c. water
1 egg
Directions:
Combine dry ingredients in large mixer bowl.
Set aside.
In saucepan, over low heat, combine oil, milk and water.
Heat until temperature reaches 120° to 130°.
Combine dry ingredients with the liquids, add egg.
Blend at low mixer speed until moistened.
Beat three minutes at medium speed.
By hand, stir in another 2 or 2 1/2 cups of flour to form a stiff batter.
(Batter will follow spoon.) Cover batter with damp cloth; let rise in warm place (80° to 85°) until light and doubled, about 50 minutes.
Stir down batter, spoon into greased two 8 x 4-inch loaf pans, batter does not rise a second time before baking.
Immediately place in oven.
Bake at 375° for 30 to 35 minutes.
Cool on rack.
Brush with melted butter."
5,What’s a good recipe for a no-knead bread?,4,"Title: No-Knead Bread
Ingredients:
3 pkg. dry yeast
2 eggs
10 c. flour
4 tsp. salt
3 3/4 c. warm water
6 Tbsp. soft margarine
6 Tbsp. sugar
Directions:
Dissolve dry yeast in warm water; add remaining ingredients one by one.
Mix by hand until moist.
Seal in Tupperware fix-n-mix bowl until seal pops off.
Divide into 4 loaves.
Cover with towel and let rise 1/2 hour.
Bake at 350° for 1/2 hour."
5,What’s a good recipe for a no-knead bread?,5,"Title: No Knead Bread
Ingredients:
3/4 c. boiling water
1 Tbsp. oleo
2 Tbsp. sugar
1 tsp. salt
1 egg
1 pkg. dry yeast or 1 yeast cake
1/4 c. lukewarm water
3 1/2 c. flour
3 Tbsp. nonfat dry milk
Directions:
Place first 3 ingredients in a large bowl and let cool to lukewarm.
Beat egg slightly and stir in.
Sprinkle yeast into 1/4 cup warm water and stir until dissolved.
Add to egg mixture.
Sift flour, measure and lightly stir in dry milk.
Add 1/3 of dry ingredients into yeast mixture at one at a time and beat after each addition until smooth.
Cover with moist cloth and let rise to almost double.
Punch down and place in greased 9 x 5 loaf bread pan.
Let rise slightly and bake in a 375° oven for about 45 minutes or until golden.
Take out of pan immediately to cool. Makes 1 loaf."
6,How do I make a cheesy spinach dip?,1,"Title: Cheesy Spinach Dip
Ingredients:
1 (8 oz.) pkg. cream cheese
1 stick butter
1 pkg. frozen chopped spinach, thawed and drained
1 pkg. grated parmesan cheese
Directions:
Combine all ingredients in a microwavable bowl.
Microwave on high, stirring frequently, until mixture is smooth.
Serve with raw vegetables, bread or chips."
6,How do I make a cheesy spinach dip?,2,"Title: Spinach Dip
Ingredients:
1 (10 oz.) frozen chopped spinach
1/2 c. chopped fresh parsley
1 c. mayonnaise
1 tsp. white pepper
1/2 tsp. dill weed
1/8 tsp. Tabasco sauce
1/2 c. chopped onion
2 (3 oz.) softened cream cheese
1 c. sour cream
1 tsp. seasoned salt
1 Tbsp. freshly squeezed lemon juice
Directions:
Thaw and squeeze all moisture from spinach.
Place in food processor.
Add remaining ingredients and process until well blended.
Refrigerate for 6 hours or overnight to blend seasonings."
6,How do I make a cheesy spinach dip?,3,"Title: Cheesy Spinach Soup
Ingredients:
2 Tbsp. vegetable oil
3/4 c. chopped onion
1 to 3 chopped garlic pieces
6 c. chicken broth (or bouillon)
8 oz. egg noodles
salt
paprika
croutons
6 c. milk
2 (10 oz.) pkg. frozen spinach, chopped, thawed and drained
1/2 lb. Fontina cheese, shredded
1/2 lb. Provolone cheese, shredded
Directions:
Heat oil in large saucepan.
Add onions and garlic.
Saute 5 minutes.
Add chicken broth.
Heat to boil.
Add noodles and salt. Cook 6 minutes.
Stir in milk, spinach and cheese.
Cook until cheese melts.
Do not boil.
Sprinkle with croutons and paprika. (Can substitute broccoli or/add American, Cheddar cheeses.)"
6,How do I make a cheesy spinach dip?,4,"Title: Cheesy Potato Bake
Ingredients:
6 medium potatoes
2 pkg. chopped spinach
1 1/2 c. sharp Cheddar cheese, grated
2 medium onions, chopped
1/2 c. heavy cream
1 tsp. nutmeg
1 tsp. thyme
2 Tbsp. butter
Directions:
Peel potatoes and cut into thin strips (julienne).
Place layer of potatoes in greased baking dish.
Saute chopped onion until tender (not browned).
Layer onion over potatoes.
Drain spinach and press out most of liquid.
Layer spinach over onions. Layer half of cheese.
Add layer of potatoes.
Add remaining cheese.
Pour cream with thyme and nutmeg mixed in.
Drizzle over casserole and bake in 350° oven for 1 hour."
6,How do I make a cheesy spinach dip?,5,"Title: Spinach Dip
Ingredients:
1 pkg. vegetable soup/dip mix
1 c. sour cream
1 c. mayonnaise
10 oz. frozen chopped spinach
3 small green scallions, finely chopped
Directions:
Thaw frozen spinach.
Rinse, drain and squeeze out excess juice.
Mix all ingredients in a medium bowl and chill for 2 hours.
Serve in hollowed out round bread (such as rye/pumpernickel) with scooped out bread, cut into chunks.
I sometimes put a small bowl in the center of the bread and put the dip in the bowl.
This way the rest of the bread can be later broken up to use with the dip."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,1,"Title: Baba Ganoush(From ""Wings Of Life"" Cookbook)
Ingredients:
1 medium eggplant
4 or 5 cloves garlic, mashed
1 tsp. sea salt
1/2 c. tahini
juice of 1 lemon
1/2 c. finely minced fresh parsley
sprinkle cayenne pepper
Directions:
Prick the whole unpeeled eggplant in a few places with a fork, place it on a baking sheet and broil it about 4 inches from the heat in the oven.
Turn it to cook on all sides, until the eggplant is completely collapsed.
This takes about 20 minutes. When the eggplant is cool enough to handle, peel off the charred skin.
Beat the pulp with a fork until it is smooth or puree in blender.
In a separate bowl, mix garlic and salt.
Stir in the tahini.
With a wooden spoon, beat in the lemon juice.
Beat the tahini mixture into the eggplant a little at a time.
The mixture should whip up nicely and turn a lighter color.
Add the fresh parsley and cayenne pepper."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,2,"Title: Baba Ghamouj(Eggplant Dip)
Ingredients:
1 medium eggplant
3 Tbsp. tahini (sesame extract; can be purchased from health food stores)
juice of 2 lemons
2 cloves garlic, minced
salt to taste
2 Tbsp. water
2 Tbsp. red bell pepper, chopped fine
Directions:
Broil eggplant with skin on, turning it frequently.
Or, you may cook eggplant in microwave for 6 minutes.
(Ensure the use of fork to make small holes in eggplant before it is placed in microwave.)
When cool, remove skin and mash like a potato.
Mix other ingredients; add to eggplant and blend well. Garnish with parsley and olive oil.
Serve with pita bread.
Serves 6 to 8."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,3,"Title: Baba Ghanouj(Eggplant Puree)
Ingredients:
2 unpeeled eggplant (medium size)
2 cloves garlic
1/4 c. Tahini
3 Tbsp. lemon juice
1/2 tsp. salt
dash of paprika
Directions:
Place eggplant in a baking pan and bake in oven at 375° for about 30 minutes.
Remove eggplant and let cool; split open and scoop out pulp; set aside."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,4,"Title: Baba Ghanoush
Ingredients:
1 recipe Eggplant Dip (without yogurt)
1/2 recipe Tahini
Directions:
Mix Eggplant Dip with Tahini Dip.
Presto, you have a third dip."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,5,"Title: Eggplant Appetizer(Baba Ghannuj)
Ingredients:
1 large eggplant
1 clove garlic
2 Tbsp. water
1/4 c. sesame seed paste (tahini)
olive oil
1 tsp. salt
1/4 c. lemon juice
parsley (for decoration)
Directions:
Preheat oven to 375°.
Wash and remove stem of eggplant. Pierce with a fork about 5 times.
Place in a baking dish.
Bake for 45 minutes or until tender.
Remove from oven and run under cold water."
8,What’s a recipe for a classic Caesar salad dressing?,1,"Title: Caesar Salad Dressing
Ingredients:
3/4 c. salad oil
3 Tbsp. lime or lemon juice
1/3 c. grated Parmesan cheese
2 Tbsp. finely chopped green onions
1 tsp. salt
3/4 tsp. dry mustard
1/2 tsp. garlic salt
1/4 tsp. coarse black pepper
1/2 tsp. Worcestershire sauce
Directions:
Combine all ingredients in a covered jar and shake thoroughly. Chill.
Shake again before using.
Makes 1 1/2 cups dressing. Pour over broken romaine lettuce leaves and add croutons and anchovies if you like."
8,What’s a recipe for a classic Caesar salad dressing?,2,"Title: Caesar Salad Dressing
Ingredients:
1 clove garlic
1/2 c. salad oil
1 c. croutons
dash of salt
1/2 tsp. dry mustard
1/2 tsp. ground pepper
2 Tbsp. lemon juice
1 tsp. Worcestershire
6 anchovy fillets (can use anchovy paste)
1 egg
1 head romaine lettuce
1/4 c. crumbled Blue cheese
2 Tbsp. grated Parmesan cheese
Directions:
Crush garlic and combine with oil. Refrigerate for 1 hour. Add to this, salt, mustard, pepper, Worcestershire, lemon and anchovies.
Refrigerate. Boil egg."
8,What’s a recipe for a classic Caesar salad dressing?,3,"Title: Caesar Salad Dressing
Ingredients:
1 qt. mayonnaise
6 eggs
1 tsp. curry powder
1 1/2 c. Parmesan cheese
1 tsp. garlic salt
1/2 tsp. anchovy paste
1/2 c. lemon juice
parsley
Directions:
Blend eggs in blender; add anchovy paste.
Add rest of ingredients except mayonnaise and lemon juice.
Blend well. Empty mayonnaise in large mixing bowl.
Pour contents of blender over mayonnaise and mix by hand.
Add lemon juice and parsley. Chill.
Keep in refrigerator 4 to 6 weeks.
Serve with croutons."
8,What’s a recipe for a classic Caesar salad dressing?,4,"Title: Caesar Salad Dressing
Ingredients:
3/4 c. salad oil (canola, olive or vegetable)
3 Tbsp. lime or lemon juice
1/3 c. Parmesan cheese
2 Tbsp. chopped green onions
1/2 tsp. salt
3/4 tsp. dry mustard
1/2 tsp. garlic salt
1/4 tsp. black pepper
1/2 tsp. Worcestershire sauce
Directions:
Shake in a jar and serve immediately!"
8,What’s a recipe for a classic Caesar salad dressing?,5,"Title: Caesar Salad Dressing
Ingredients:
1/3 c. oil
2 Tbsp. lemon juice
1/2 tsp. salt
1/8 tsp. pepper
1/4 tsp. mustard
1/2 clove garlic (let stand in dressing 2 hours and remove)
1 beaten raw egg
4 Tbsp. Parmesan cheese
1 c. bread crumbs
Directions:
Serve all but bread crumbs over your greens.
Then you sprinkle your salad with bread crumbs, broiled in garlic oil."
9,How do I make a light lemon vinaigrette?,1,"Title: Lemon Vinaigrette
Ingredients:
1/4 c. fresh lemon juice
2 large cloves garlic, coarsely chopped
1/2 c. olive oil
1/2 c. fresh grated Parmesan
Directions:
Puree lemon juice and garlic in food processor.
With machine running, gradually add olive oil and blend until smooth.
Add Parmesan cheese, blend until thickened.
Season with salt and pepper."
9,How do I make a light lemon vinaigrette?,2,"Title: Creamy Vinaigrette Dressing
Ingredients:
1/2 c. oil
1/2 c. half and half
1 egg, lightly beaten
1 clove garlic, minced
5 Tbsp. tarragon vinegar
2 Tbsp. olive oil
2 tsp. salt
1 tsp. white pepper
1/2 tsp. black pepper
1/2 tsp. dry mustard
1/4 tsp. sugar
juice of 1 1/2 lemons
Directions:
Whisk together and refrigerate for 2 hours."
9,How do I make a light lemon vinaigrette?,3,"Title: Layered Vegetable Vinaigrette(Serves 8. Preparation :20.  Stand 1:00.  Total 1:20.)
Ingredients:
1/2 c. vinegar
1/4 c. vegetable oil
1/2 c. Dijon mustard
fresh ground black pepper (to taste)
4 carrots
1 lb. green beans
2 tomatoes
2 cucumbers
1/4 lb. mushrooms
Directions:
Mix dressing (first 4 ingredients) in a jar. Shake well. Scrub or peel carrots and slice into rounds. Steam green beans for 5 minutes; drain. Slice tomatoes, cucumbers and mushrooms into slices. Layer vegetables in a serving dish and top with dressing. Refrigerate 1 hour or more before serving."
9,How do I make a light lemon vinaigrette?,4,"Title: Light Blue Cheese Vinaigrette Dressing
Ingredients:
1/4 c. water
2 Tbsp. white vinegar
2 tsp. Dijon mustard
1/2 tsp. sugar
1/3 c. crumbled Blue cheese
3 Tbsp. vegetable oil
2 Tbsp. lemon juice
1 tsp. dried oregano
1/2 tsp. ground pepper
Directions:
Combine all ingredients in a jar.
Cover tightly and shake vigorously.
Chill thoroughly."
9,How do I make a light lemon vinaigrette?,5,"Title: Vinaigrette (Basic)
Ingredients:
1 tsp. Dijon mustard
scant 1/2 tsp. salt
5 twists of peppermill
2 Tbsp. red wine vinegar
scant tsp. fresh lemon juice
2 Tbsp. vegetable oil
1/4 c. olive oil
Directions:
Put mustard in the bottom of a salad bowl.
Stir the first 5 ingredients, whisking constantly.
Add vegetable oil and olive oil in a very thin stream.
Makes 6 tablespoons of vinaigrette, enough for 10 to 12 cups of salad greens.
Use shortly after it is made. Add whatever you like, garlic, anchovies, shallots, sliced mushrooms, chopped capers, etc.
May be used on grilled fish or cold roast beef (add horseradish) or chicken."
10,How do I make garlic mashed potatoes with rosemary?,1,"Title: Potatoes With Rosemary
Ingredients:
3 Tbsp. light olive oil
2 cloves garlic, minced
1 1/2 lb. new potatoes, scrubbed and cut in 1-inch pieces
1/2 tsp. salt
1/4 tsp. pepper
2 1/4 tsp. fresh rosemary, crumbled
Directions:
Heat olive oil and minced garlic in 10-inch heavy skillet over low heat until garlic starts to sizzle, about 10 minutes. Add potatoes.
Sprinkle with 1/2 teaspoon salt, 1/4 teaspoon pepper and tiny pinch rosemary; toss to coat.
Increase heat to medium and cook, covered, until potatoes are tender when pierced, about 15 minutes.
Uncover skillet.
Increase heat to high and cook, stirring frequently, until well browned, 3 to 4 minutes. Sprinkle with remaining rosemary and additional salt and pepper. Any leftovers make ideal additions to beef or turkey hash."
10,How do I make garlic mashed potatoes with rosemary?,2,"Title: Roasted Garlic Mashed Potatoes
Ingredients:
6 medium potatoes (about 2 lb.)
6 unpeeled garlic cloves
2 Tbsp. olive oil
1 tsp. chopped fresh or 1/4 tsp. dried rosemary leaves
1/2 tsp. salt
1/3 to 1/2 c. low-fat milk
Directions:
Heat oven to 375°. Scrub the potatoes; pierce with fork to allow steam to escape. Wrap garlic cloves in aluminum foil.
Bake potatoes and garlic 1 hour or until potatoes are soft.
Heat oil and rosemary over medium heat 2 to 3 minutes or until rosemary is fragrant.
Cut potatoes in half; carefully spoon potatoes into large bowl. Save skins for another use or discard.
Slip skins off cloves of garlic; discard skins.
Add garlic, oil mixture and salt to potatoes.
Mash until fluffy, adding milk until desired consistency.
Makes 6 servings."
