question_id,question,rank,answer,relevance,explanation
3,What can I make with polenta and mushrooms?,1,"Title: Mushroom Business
Ingredients:
1/2 to 1 lb. fresh mushrooms
8 slices white bread
1/2 c. onion, chopped
1/2 c. celery, chopped
1/2 c. green pepper, chopped
2 eggs
3/4 tsp. salt
1/4 tsp. pepper
1 1/2 c. milk
1 can mushroom soup
1/4 c. grated yellow cheese
butter
1/2 c. mayonnaise
Directions:
Clean and slice mushrooms.
Saute in butter until slightly cooked.
Butter 3 slices of bread.
Trim crusts and cut into 1-inch squares.
Put in a 9 x 13-inch casserole dish.",NON_RELEVANT,"The provided answer does not address the question about making a dish with polenta and mushrooms. Instead, it describes a recipe for a mushroom casserole using bread, vegetables, eggs, and condiments, which does not include polenta as an ingredient."
3,What can I make with polenta and mushrooms?,2,"Title: Baked Polenta
Ingredients:
1 1/2 to 2 lb. chopped tomatoes
1 Tbsp. olive oil
bay leaf
2 basil leaves
2 branches fresh parsley
1/2 small onion, diced
1 clove garlic, chopped
salt and pepper
1 1/2 c. coarse cornmeal
8 oz. Fontina cheese, thinly sliced
5 oz. Gorgonzola cheese
Directions:
Tomato Sauce:
Combine the olive oil, bay leaf, basil, parsley, onion and garlic.
Cook slowly for 3 to 4 minutes.
Add tomatoes. Raise heat to medium-high and cook until tomatoes are heated through.
Remove the bay leaf and blend the mixture.
Put the sauce back in pan with bay leaf and simmer until thick.
Add salt and pepper.",NON_RELEVANT,"The provided answer is about a Baked Polenta recipe that includes tomato sauce, olive oil, herbs, onion, garlic, cornmeal, and cheeses. This recipe does not mention or incorporate mushrooms, which are a key aspect of the original question asking for a polenta and mushroom dish. Therefore, the answer is not relevant to the user's question."
3,What can I make with polenta and mushrooms?,3,"Title: Polenta(Microwave)
Ingredients:
1 c. cornmeal
1 c. cold water
1 tsp. salt
3 c. boiling water (or more)
Directions:
Mix together until smooth in a large microwave-safe bowl.
Add 3 cups boiling water; stir well.
Cover with Saran wrap and microwave on High for 7 to 10 minutes.
Remove; stir well.
If too thick, more water may be added.
Put back into microwave for 7 to 10 more minutes on High.
This is done in 15 to 20 minutes. Serves 4 to 6.",NON_RELEVANT,"The provided answer is a recipe for making microwave polenta, which does not address the user's question about what dishes can be created using polenta and mushrooms. The answer lacks information on how to incorporate mushrooms into a polenta dish, thus failing to directly respond to the query."
3,What can I make with polenta and mushrooms?,4,"Title: Creamy Mushrooms
Ingredients:
1 lb. mushrooms (white)
1 can Carnation milk
1 stick butter
1/2 c. flour
pinch of garlic powder
salt and white pepper
Directions:
Wash and slice mushrooms; set aside.
Melt butter over low heat, then add mushrooms, sauteing them until they are slightly brown.
Add flour; stir as you add, then slowly pour in canned milk.
Stir until you get the consistency you like.
Add garlic powder, salt and pepper.
Makes a great sauce over veggies, pasta, chicken or fish.",PARTLY_RELEVANT,"The answer provides a recipe for a creamy mushroom sauce, which does involve mushrooms as a key ingredient. However, it does not specifically mention polenta, which is a crucial element of the original question. The recipe could be adapted to include polenta, but as it stands, the provided answer only partially addresses the user's question about using both polenta and mushrooms."
3,What can I make with polenta and mushrooms?,5,"Title: Layered Mushrooms And Eggs
Ingredients:
1 can (about 10 3/4 oz.) condensed cream of mushroom soup (undiluted)
3 Tbsp. dry sherry or milk
1 1/2 c. (6 oz.) each shredded sharp Cheddar cheese and Jack cheese
18 eggs
2 Tbsp. milk
1 tsp. parsley flakes
1/2 tsp. dill weed
1/8 tsp. pepper
4 Tbsp. butter or margarine
1/4 lb. mushrooms, sliced
1/4 c. chopped green onion
paprika
Directions:
In a pan over medium heat, stir soup and sherry until hot and smooth.
Remove from heat; set aside.
In a small bowl, toss cheeses lightly to mix; set aside.
Beat together eggs, milk, parsley, dill weed and pepper; set aside.",PARTLY_RELEVANT,"The answer provides a recipe that includes mushrooms, which is relevant to the user's question about what to make with polenta and mushrooms. However, the provided recipe does not mention polenta, making it only partially relevant. The user might find this recipe useful but it doesn't fully address the specific combination of polenta and mushrooms they are interested in."
4,I want a recipe for chicken made on the stove.,1,"Title: Chicken In A Pot
Ingredients:
1 (5 lb.) or 2 (3 lb.) roasting chickens
1/4 c. butter or margarine
1/2 c. white wine
1/2 c. chicken broth
2 tsp. salt
12 small new potatoes, unpeeled
18 baby carrots
18 small white onions
12 medium mushrooms, halved
1/4 tsp. rosemary
1/2 c. chopped celery leaves
6 stalks celery, sliced
Directions:
Truss chicken.
Melt butter in large skillet and brown chicken slowly (about 30 minutes).
Transfer chicken to a large pot.
Pour wine, broth and salt into skillet and bring to a boil.
Stir to get all brown bits.
Pour this over chicken.
Cover and cook over medium heat for 45 minutes.
Remove chicken.
Add vegetables in layers:
first potatoes, second carrots, third celery, then onions and mushrooms.
Sprinkle with rosemary and celery leaves.
Place chicken on top of vegetables, cover and cook for 45 minutes more. Cut up the chicken and arrange with vegetables on platter.
Fill gravy boat with remaining juices.",RELEVANT,"The provided answer is a relevant recipe for making chicken on the stove. It includes all the necessary ingredients and steps for preparing and cooking chicken with vegetables in a pot, which directly addresses the user's question for a stove-cooked chicken recipe."
4,I want a recipe for chicken made on the stove.,2,"Title: A Fast Made Meal
Ingredients:
1 c. chopped chicken, ham or turkey
1 box Stove Top stuffing
1 can cream of chicken soup
small amount milk
Directions:
Add small amount of milk into soup.
Mix all together and cook in oven 10 minutes at 350°.",PARTLY_RELEVANT,"The answer provides a recipe with chicken, but it is for a Stove Top stuffing dish, not a stove-cooked chicken recipe. The method of cooking (stove-top) is not fully addressed, as the recipe ultimately involves baking in the oven. While it does include relevant ingredients and a cooking direction, it does not directly answer the user's request for a stove-cooked chicken recipe."
4,I want a recipe for chicken made on the stove.,3,"Title: Barbecue Chicken In A Sack
Ingredients:
2 Tbsp. catsup
2 Tbsp. lemon juice
4 Tbsp. water
3 Tbsp. brown sugar
2 Tbsp. vinegar
2 Tbsp. Worcestershire sauce
2 Tbsp. butter
1/2 tsp. red pepper
2 tsp. dry mustard
2 tsp. paprika
2 tsp. salt
2 tsp. chili powder
2 frying size chickens, cut up into pieces
Directions:
Mix all ingredients except chicken and heat.
Salt and flour chicken pieces.
Then dip in sauce that has been heated.
When saturated, place in a well-greased paper grocery bag.
Twist bag closed.
Place on broiler pan.
Cook 15 minutes at 450°, then lower to 250° for 1 hour or until tender.",PARTLY_RELEVANT,"The provided recipe is relevant as it gives a method to cook chicken on the stove. However, it specifically mentions cooking the chicken in a paper grocery bag on a broiler pan, which is not a typical stove-top method. The recipe lacks a detailed description of stovetop cooking techniques, such as sautéing, simmering, or using a pan on a stovetop burner. Therefore, while it addresses the topic of cooking chicken, it does not fully align with the user's request for a stove-top recipe."
4,I want a recipe for chicken made on the stove.,4,"Title: Jambalaya(Stove Top Recipe)
Ingredients:
1/2 c. cooking oil
1 hen, cut up (4 to 5 lb.)
1 tsp. black pepper
3 medium onions, chopped (1 to 1 1/2 lb.)
1 tsp. garlic powder
8 c. water
2 Tbsp. salt
1 more tsp. garlic powder
1/2 tsp. m.s.g. (Accent; optional)
1 more tsp. black pepper
1/4 tsp. ground red pepper
1 tsp. Tabasco sauce or 1 Tbsp. Cajun Chef
4 c. long grain rice
Directions:
Use a 5-quart black iron pot.
Pour oil in pot.
Season hen with black pepper.
Brown hen over high heat.
Reduce to medium-high when oil clears.
Continue browning until meat is brown and pot has a layer of brown on it.
Add onions and the first teaspoon of garlic powder.
Saute over low heat until onions are clear.
Add water.
Stir and bring mixture to a full boil.
Turn fire off and allow oil to rise.
Skim off as much oil as possible without skimming gravy.
Add rest of seasonings and bring to a full boil again.
Adjust seasonings to taste.
All should be a little in excess to allow for the rice.
Add rice.
Bring to a relatively vigorous boil, stirring to prevent sticking.
Reduce heat to lowest setting.
Cover and allow to cook 10 minutes.
Remove lid and stir mixture allowing liquid to go down into rice.
Replace the lid and cook for 20 minutes more.
Remove lid and serve.
Serves 8 adults.",RELEVANT,"The answer provided is a recipe for Jambalaya, which includes instructions on how to cook chicken on the stove. The ingredients and directions specifically mention chicken and include steps for preparing and cooking it on a stovetop, making it a relevant response to the user's request for a chicken recipe cooked on the stove."
4,I want a recipe for chicken made on the stove.,5,"Title: Stove Top Chicken Stew
Ingredients:
4 boneless chicken breasts
2 c. quartered potatoes
1 c. sliced carrots
1/2 c. celery, chopped
1/2 c. onion, chopped
1 can cream of chicken soup
1/4 can water
1/4 tsp. poultry seasoning
Directions:
Wash chicken and place in heavy fryer; cover with vegetables. Mix soup with water and pour over vegetables.
Add seasoning. Cover and simmer until chicken and vegetables are tender, approximately 35 to 45 minutes.",RELEVANT,"The provided answer is relevant to the question as it offers a specific recipe for cooking chicken on the stove, which includes the main ingredients (boneless chicken breasts and vegetables) and a clear set of instructions to follow. It meets the user's request for a stove-based chicken recipe."
5,What’s a good recipe for a no-knead bread?,1,"Title: Easy No-Knead Bread(Very Good)
Ingredients:
2 c. unbleached or all-purpose flour
1/4 c. sugar
1 Tbsp. salt
2 pkg. active dry yeast
1 egg
1 c. water
1/4 c. cooking oil
1 c. milk
Directions:
(Generously use cooking spray at the bottom of your baking pan.)",PARTLY_RELEVANT,"The answer provides a recipe for no-knead bread, which is relevant to the question. However, it lists ingredients without giving specific proportions for the mentioned quantities, which could lead to confusion. Also, the directions are incomplete, only mentioning to use cooking spray on the baking pan without providing further steps. While the core information is present, the lack of detailed instructions diminishes its relevance."
5,What’s a good recipe for a no-knead bread?,2,"Title: Easy ""No Knead"" Yeast Bread
Ingredients:
1 c. milk
3 Tbsp. sugar
1 Tbsp. salt
1 1/2 Tbsp. oil
4 1/2 c. flour
1 c. warm water
2 pkg. yeast
Directions:
Dissolve yeast in cup of warm water; set aside.
Scald milk, sugar, salt and oil.
Let cool.
Mix yeast mixture and cooled milk mixture.
Stir in flour until well mixed.
Cover, let rise double in bowl, about 45 minutes.
After rising, stir dough a half minute.
Place dough in greased 1 1/2-quart casserole.
Cover, let rise double in size, 1 hour.
Bake at 400° for 25 to 30 minutes. Brush with oleo.
Makes 1 loaf.",RELEVANT,"The answer provided is a complete recipe for a no-knead bread, which directly addresses the user's question about a good recipe for no-knead bread. It includes all necessary ingredients, instructions, and the expected result, making it a fully relevant response."
5,What’s a good recipe for a no-knead bread?,3,"Title: No Knead Bread
Ingredients:
2 pkg. dry yeast
1 tsp. salt
1/3 c. sugar
2 c. all-purpose flour
1/4 c. cooking oil
1 c. milk
1 c. water
1 egg
Directions:
Combine dry ingredients in large mixer bowl.
Set aside.
In saucepan, over low heat, combine oil, milk and water.
Heat until temperature reaches 120° to 130°.
Combine dry ingredients with the liquids, add egg.
Blend at low mixer speed until moistened.
Beat three minutes at medium speed.
By hand, stir in another 2 or 2 1/2 cups of flour to form a stiff batter.
(Batter will follow spoon.) Cover batter with damp cloth; let rise in warm place (80° to 85°) until light and doubled, about 50 minutes.
Stir down batter, spoon into greased two 8 x 4-inch loaf pans, batter does not rise a second time before baking.
Immediately place in oven.
Bake at 375° for 30 to 35 minutes.
Cool on rack.
Brush with melted butter.",RELEVANT,"The provided answer gives a detailed and relevant recipe for making no-knead bread, including specific ingredients, measurements, and step-by-step directions. It directly addresses the user's query about finding a good recipe for no-knead bread."
5,What’s a good recipe for a no-knead bread?,4,"Title: No-Knead Bread
Ingredients:
3 pkg. dry yeast
2 eggs
10 c. flour
4 tsp. salt
3 3/4 c. warm water
6 Tbsp. soft margarine
6 Tbsp. sugar
Directions:
Dissolve dry yeast in warm water; add remaining ingredients one by one.
Mix by hand until moist.
Seal in Tupperware fix-n-mix bowl until seal pops off.
Divide into 4 loaves.
Cover with towel and let rise 1/2 hour.
Bake at 350° for 1/2 hour.",RELEVANT,"The answer provides a clear and detailed recipe for no-knead bread with ingredients and step-by-step directions, which directly addresses the user's question about a good recipe for no-knead bread."
5,What’s a good recipe for a no-knead bread?,5,"Title: No Knead Bread
Ingredients:
3/4 c. boiling water
1 Tbsp. oleo
2 Tbsp. sugar
1 tsp. salt
1 egg
1 pkg. dry yeast or 1 yeast cake
1/4 c. lukewarm water
3 1/2 c. flour
3 Tbsp. nonfat dry milk
Directions:
Place first 3 ingredients in a large bowl and let cool to lukewarm.
Beat egg slightly and stir in.
Sprinkle yeast into 1/4 cup warm water and stir until dissolved.
Add to egg mixture.
Sift flour, measure and lightly stir in dry milk.
Add 1/3 of dry ingredients into yeast mixture at one at a time and beat after each addition until smooth.
Cover with moist cloth and let rise to almost double.
Punch down and place in greased 9 x 5 loaf bread pan.
Let rise slightly and bake in a 375° oven for about 45 minutes or until golden.
Take out of pan immediately to cool. Makes 1 loaf.",RELEVANT,"The provided answer is a detailed recipe for no-knead bread, which directly addresses the user's question about a good recipe for no-knead bread. It includes all necessary ingredients and step-by-step directions for preparing the bread, fulfilling the user's request for a recipe."
6,How do I make a cheesy spinach dip?,1,"Title: Cheesy Spinach Dip
Ingredients:
1 (8 oz.) pkg. cream cheese
1 stick butter
1 pkg. frozen chopped spinach, thawed and drained
1 pkg. grated parmesan cheese
Directions:
Combine all ingredients in a microwavable bowl.
Microwave on high, stirring frequently, until mixture is smooth.
Serve with raw vegetables, bread or chips.",RELEVANT,"The answer provides a relevant response to the question about making a cheesy spinach dip. It lists the necessary ingredients and gives a brief set of instructions for combining and heating them. Though it lacks specific quantities and microwave timing details, the answer still addresses the core components and process of creating the dip."
6,How do I make a cheesy spinach dip?,2,"Title: Spinach Dip
Ingredients:
1 (10 oz.) frozen chopped spinach
1/2 c. chopped fresh parsley
1 c. mayonnaise
1 tsp. white pepper
1/2 tsp. dill weed
1/8 tsp. Tabasco sauce
1/2 c. chopped onion
2 (3 oz.) softened cream cheese
1 c. sour cream
1 tsp. seasoned salt
1 Tbsp. freshly squeezed lemon juice
Directions:
Thaw and squeeze all moisture from spinach.
Place in food processor.
Add remaining ingredients and process until well blended.
Refrigerate for 6 hours or overnight to blend seasonings.",RELEVANT,"The answer provides a complete recipe for a spinach dip, which includes cheesy ingredients such as cream cheese and sour cream. It addresses the user's question by giving detailed ingredients and steps to make a cheesy spinach dip, making it relevant to the query."
6,How do I make a cheesy spinach dip?,3,"Title: Cheesy Spinach Soup
Ingredients:
2 Tbsp. vegetable oil
3/4 c. chopped onion
1 to 3 chopped garlic pieces
6 c. chicken broth (or bouillon)
8 oz. egg noodles
salt
paprika
croutons
6 c. milk
2 (10 oz.) pkg. frozen spinach, chopped, thawed and drained
1/2 lb. Fontina cheese, shredded
1/2 lb. Provolone cheese, shredded
Directions:
Heat oil in large saucepan.
Add onions and garlic.
Saute 5 minutes.
Add chicken broth.
Heat to boil.
Add noodles and salt. Cook 6 minutes.
Stir in milk, spinach and cheese.
Cook until cheese melts.
Do not boil.
Sprinkle with croutons and paprika. (Can substitute broccoli or/add American, Cheddar cheeses.)",PARTLY_RELEVANT,"The answer provided is related to a dish that involves spinach, cheese, and some form of liquid, which aligns with the components of a cheesy spinach dip. However, it describes the creation of a cheesy spinach soup, not a dip. The key difference lies in the method of preparation, as a dip typically involves a thicker consistency and may not require cooking. The mention of noodles, milk, and cooking steps is a deviation from a common cheesy spinach dip recipe, which usually involves combining ingredients without cooking them. Despite this, it partially addresses the question by focusing on spinach and cheese, hence the classification as 'PARTLY_RELEVANT'."
6,How do I make a cheesy spinach dip?,4,"Title: Cheesy Potato Bake
Ingredients:
6 medium potatoes
2 pkg. chopped spinach
1 1/2 c. sharp Cheddar cheese, grated
2 medium onions, chopped
1/2 c. heavy cream
1 tsp. nutmeg
1 tsp. thyme
2 Tbsp. butter
Directions:
Peel potatoes and cut into thin strips (julienne).
Place layer of potatoes in greased baking dish.
Saute chopped onion until tender (not browned).
Layer onion over potatoes.
Drain spinach and press out most of liquid.
Layer spinach over onions. Layer half of cheese.
Add layer of potatoes.
Add remaining cheese.
Pour cream with thyme and nutmeg mixed in.
Drizzle over casserole and bake in 350° oven for 1 hour.",NON_RELEVANT,"The provided answer details the preparation of a Cheesy Potato Bake, which is unrelated to making a cheesy spinach dip. The ingredients and directions given are for a potato-based dish, without any spinach or cheese specifically combined to create a dip."
6,How do I make a cheesy spinach dip?,5,"Title: Spinach Dip
Ingredients:
1 pkg. vegetable soup/dip mix
1 c. sour cream
1 c. mayonnaise
10 oz. frozen chopped spinach
3 small green scallions, finely chopped
Directions:
Thaw frozen spinach.
Rinse, drain and squeeze out excess juice.
Mix all ingredients in a medium bowl and chill for 2 hours.
Serve in hollowed out round bread (such as rye/pumpernickel) with scooped out bread, cut into chunks.
I sometimes put a small bowl in the center of the bread and put the dip in the bowl.
This way the rest of the bread can be later broken up to use with the dip.",PARTLY_RELEVANT,"The answer provides a recipe for a spinach dip, which involves spinach – an element present in the user's question. However, it does not specifically mention making a 'cheesy' spinach dip, nor does it provide details on how to incorporate cheese into the recipe, which is a key aspect of the user's original question. Therefore, while it partially addresses the concept of a spinach-based dip, it does not fully answer the user's request for a cheesy spinach dip."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,1,"Title: Baba Ganoush(From ""Wings Of Life"" Cookbook)
Ingredients:
1 medium eggplant
4 or 5 cloves garlic, mashed
1 tsp. sea salt
1/2 c. tahini
juice of 1 lemon
1/2 c. finely minced fresh parsley
sprinkle cayenne pepper
Directions:
Prick the whole unpeeled eggplant in a few places with a fork, place it on a baking sheet and broil it about 4 inches from the heat in the oven.
Turn it to cook on all sides, until the eggplant is completely collapsed.
This takes about 20 minutes. When the eggplant is cool enough to handle, peel off the charred skin.
Beat the pulp with a fork until it is smooth or puree in blender.
In a separate bowl, mix garlic and salt.
Stir in the tahini.
With a wooden spoon, beat in the lemon juice.
Beat the tahini mixture into the eggplant a little at a time.
The mixture should whip up nicely and turn a lighter color.
Add the fresh parsley and cayenne pepper.",RELEVANT,"The given answer is a complete recipe for Baba Ganoush, which is a roasted eggplant dip. It includes a list of ingredients, detailed directions for preparing the eggplant, and instructions on how to blend and mix the ingredients. This directly addresses the user's question about a recipe for a roasted eggplant dip."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,2,"Title: Baba Ghamouj(Eggplant Dip)
Ingredients:
1 medium eggplant
3 Tbsp. tahini (sesame extract; can be purchased from health food stores)
juice of 2 lemons
2 cloves garlic, minced
salt to taste
2 Tbsp. water
2 Tbsp. red bell pepper, chopped fine
Directions:
Broil eggplant with skin on, turning it frequently.
Or, you may cook eggplant in microwave for 6 minutes.
(Ensure the use of fork to make small holes in eggplant before it is placed in microwave.)
When cool, remove skin and mash like a potato.
Mix other ingredients; add to eggplant and blend well. Garnish with parsley and olive oil.
Serve with pita bread.
Serves 6 to 8.",RELEVANT,"The answer provided is a recipe for Baba Ghamouj, which is another name for eggplant dip. It includes all the necessary ingredients and steps to prepare the dip, which aligns with the user's request for a recipe for roasted eggplant dip (Baba Ganoush). The method of preparation, including broiling or microwaving the eggplant, is relevant, and it matches the traditional components of Baba Ganoush. The garnish and serving suggestion are also appropriate for a dip. Therefore, the answer is relevant to the user's question."
