question_id,question
95,What can I make with pumpkin puree and coconut milk?
96,How do I make roasted asparagus with parmesan?
97,How do I make roasted Brussels sprouts?
98,What can I make with leftover rice and beans?
99,How do I make a zesty lime chicken marinade?
100,What’s a good recipe for glazed carrots?
101,How do I make a simple lemon vinaigrette?
102,What’s a good recipe for crispy roasted potatoes?
103,How do I make homemade chicken fried rice?
104,How do I make a classic apple pie?
105,What’s a recipe for a classic French onion soup?
106,What’s a good recipe for a turkey burger?
107,How do I make homemade guacamole?
108,What can I cook with asparagus and garlic?
109,How do I make a perfect cheesecake with a graham cracker crust?
110,How do I make a savory mushroom risotto?
111,What can I make with leftover roasted vegetables?
112,What’s a good recipe for a light cucumber salad?
113,What’s a good recipe for a pumpkin spice latte?
114,What’s a good recipe for beef fajitas?
115,What can I cook with broccoli and cheese?
116,What’s a good recipe for a meatless chili?
117,What’s a recipe for homemade meatballs?
118,How do I make homemade cinnamon rolls?
119,What can I make with cauliflower and chickpeas?
120,What’s a recipe for chocolate chip cookies?
121,What can I make with peanut butter and oats?
122,I want to make a Mediterranean salad. Can you help?
123,How do I make a quick fruit crumble?
124,How do I make a simple homemade marinara sauce?
125,How do I make a creamy mushroom sauce for pasta?
126,How do I make garlic shrimp in a skillet?
127,How can I make a homemade marinara sauce?
128,How do I make a creamy coconut rice?
129,What’s a recipe for grilled pork chops with herbs?
130,How do I make a basic chocolate cake?
131,What’s a good recipe for corn on the cob?
132,How do I make garlic butter shrimp?
133,What’s a good recipe for a peanut sauce for noodles?
134,How do I make fluffy mashed potatoes without cream?
135,Can you suggest a recipe for banana bread?
136,How do I make an easy pumpkin pie?
137,I need a recipe for a healthy chicken wrap.
138,How do I make a cheesy garlic bread?
139,What can I make with sweet potatoes and lentils?
140,What can I make with tofu and peanut sauce?
141,How do I make crispy fried chicken?
142,What can I make with ground beef and onions?
143,What can I make with lentils and carrots?
144,What’s a recipe for classic sugar cookies?
145,How do I make a spicy chili con carne?
146,What can I make with apples and oats?
147,How do I make homemade bread without yeast?
148,What’s a good recipe for a beef stir-fry?
149,What can I make with green beans and almonds?
150,What’s a good recipe for crispy tofu?
151,I need a recipe for roasted vegetables.
152,What’s a good recipe for chocolate truffles?
153,What’s a quick recipe for guacamole?
154,I need a recipe for chocolate pudding from scratch.
155,How do I make slow-cooker pulled chicken?
156,How do I make a lemon butter sauce for fish?
157,How do I make homemade sourdough bread?
158,What’s a recipe for spicy buffalo wings?
159,What’s a recipe for a quick and easy beef stir-fry?
160,"What can I make with tomatoes, basil, and mozzarella?"
161,How do I make a chocolate ganache?
162,How do I make slow-cooked pulled pork?
163,How do I make a spicy jalapeño cornbread?
164,What can I cook with ground beef and potatoes?
165,What’s a good recipe for enchiladas with chicken?
166,How do I make crispy tofu stir-fry?
167,How do I make cheesy jalapeño poppers?
168,What can I make with zucchini and parmesan?
169,What’s a good recipe for a creamy spinach dip?
170,How do I make a simple apple crumble?
171,What’s a good recipe for a quinoa salad?
172,What’s a good recipe for a taco seasoning mix?
173,What’s a good recipe for a peanut butter cheesecake?
174,How do I make a creamy tomato bisque?
175,How do I make a simple teriyaki sauce?
176,How do I make homemade BBQ pulled pork?
177,Can you suggest a sugar-free dessert recipe?
178,How do I make chocolate chip oatmeal cookies?
179,What can I cook with shrimp and coconut milk?
180,What can I make with bell peppers and ground turkey?
181,How do I make zucchini fritters?
182,How do I make a traditional Greek moussaka?
183,How do I make roasted butternut squash?
184,How do I make a creamy Alfredo sauce without cream?
185,What’s a recipe for a crispy coconut shrimp?
186,What can I cook with shrimp and avocado?
187,What’s a recipe for a healthy quinoa bowl?
188,What’s a good recipe for crispy roasted chickpeas?
189,How do I make French toast?
190,How do I make a simple tuna casserole?
191,How do I make a creamy coconut curry?
192,I need a recipe for homemade pizza sauce.
193,How do I make roasted garlic potatoes?
194,How do I make a creamy risotto?
195,What’s a good recipe for a blueberry cobbler?
196,What can I make with canned chickpeas and tomatoes?
197,Can you suggest a vegan pasta dish?
198,What’s an easy recipe for mac and cheese?
199,How do I make grilled fish tacos?
200,How do I make a creamy garlic pasta sauce?
201,What’s a good recipe for a grilled cheese sandwich?
202,What can I cook with potatoes and zucchini?
203,What can I make with leftover pork chops?
204,What can I cook with carrots and chickpeas?
205,What’s a good recipe for a healthy vegetable stir-fry?
206,What can I do with leftover chicken?
207,How do I make a cheesy spinach quiche?
208,How do I make a tangy lemon chicken marinade?
209,How do I make a mushroom and cheese omelette?
210,What can I cook with tofu and noodles?
211,What can I do with leftover pasta?
212,What’s a good recipe for grilled lamb chops?
213,How do I make a cheesy chicken and broccoli casserole?
214,What’s a good recipe for a chicken enchilada casserole?
215,I need a recipe for a dairy-free soup.
216,I need a recipe for a hearty breakfast casserole.
217,What can I cook with sausage and rice?
218,What’s a recipe for classic French crepes?
219,How do I make a creamy garlic shrimp pasta?
220,How do I make crispy oven-baked French fries?
221,What’s a good recipe for a sweet potato pie?
222,How do I make chocolate chip cookies without eggs?
223,What's a good dessert I can make with chocolate and strawberries?
224,How do I make a gluten-free cake?
225,How can I make crispy roasted chickpeas?
226,How do I make homemade tortillas?
227,"I have only ingredients x, y, and z, what can I make?"
228,How do I make a basic risotto?
229,Can you suggest a recipe for baked sweet potato fries?
230,What can I make with cauliflower and cheese?
231,What can I make with leftover sausage and potatoes?
232,How do I make creamy garlic mashed potatoes?
233,What’s a good recipe for tacos with ground beef?
234,What’s a recipe for homemade mac and cheese?
235,What can I cook with leeks and potatoes?
236,What’s a recipe for classic shortbread cookies?
237,How do I make a honey mustard chicken marinade?
238,I have leftover rice. What can I do with it?
239,How do I make a tangy barbecue sauce?
240,What’s a quick recipe for baked chicken drumsticks?
241,What’s a recipe for a Greek salad?
242,What’s a good recipe for a creamy chicken curry?
243,What’s a low-carb recipe for breakfast?
244,What’s a kid-friendly dinner recipe with chicken?
245,How can I make baked ziti with sausage?
246,How do I make a crispy vegetable tempura?
247,What’s a good recipe for a savory pie?
248,What’s a recipe for a chocolate soufflé?
249,How do I make grilled cheese with a twist?
250,What can I make with chicken thighs and rice?
251,What’s a recipe for a classic chicken marsala?
252,What’s a good recipe for lemon butter fish?
253,How do I make a classic Waldorf salad?
254,What can I do with leftover salmon?
255,What can I do with leftover turkey from Thanksgiving?
256,How do I make a garlic herb roasted chicken?
257,How do I make a creamy mushroom soup?
258,"What can I make with spinach, feta, and eggs?"
259,How do I make roasted carrots with honey glaze?
260,Can you suggest a recipe for pasta primavera?
261,What can I make with couscous and spinach?
262,What’s a quick recipe for a mango salad?
263,What’s a good recipe for a seafood paella?
264,I need a recipe for homemade potato chips.
265,How do I make a simple egg drop soup?
266,What can I cook with quinoa and black beans?
267,What’s a quick recipe for chicken and broccoli stir-fry?
268,How do I make roasted Brussels sprouts with bacon?
269,How do I make a healthy energy bar?
270,What’s a recipe for a strawberry shortcake?
271,How do I make a homemade barbecue rub?
272,What can I make with ground chicken and spinach?
273,How do I make a flaky pie crust from scratch?
274,How do I make baked garlic butter shrimp?
275,How do I make a quick chicken piccata?
276,I need a recipe for a Mediterranean chicken bowl.
277,How do I make soft and chewy brownies?
278,What can I make with butternut squash and quinoa?
279,How do I make stuffed zucchini boats?
280,What’s a good recipe for a strawberry shortcake?
281,How do I make a simple spinach and mushroom omelette?
282,What’s a good recipe for a lentil and vegetable stew?
283,I need a recipe for a simple tomato soup.
284,What’s a recipe for a quick fruit tart?
285,How do I make lemon garlic butter shrimp?
286,What’s a recipe for a peanut butter smoothie?
287,What’s a good recipe for chicken teriyaki stir-fry?
288,How do I make a cheesy cauliflower gratin?
289,I need a recipe for a chicken Caesar wrap.
290,I want a recipe for a homemade granola mix.
291,How do I make crispy fried onion rings?
292,How do I make oatmeal cookies with raisins?
293,What can I cook with lentils and tomatoes?
294,How do I make slow-cooker chicken and dumplings?
295,What’s a good recipe for a moist carrot cake?
296,How can I make fluffy pancakes without eggs?
297,How do I make a classic BLT sandwich?
298,What can I make with ground turkey and rice?
299,What can I cook with beans and rice?
300,What can I make with shrimp and pasta?
301,How do I make a dairy-free ice cream?
302,"What can I make with only eggs, spinach, and cheese?"
303,What’s a good recipe for a homemade falafel?
304,How do I make a simple beef stroganoff?
305,I have lentils and carrots. What can I make?
306,What’s a recipe for a refreshing summer salad?
307,What can I make with tofu and bell peppers?
308,How do I make homemade pizza dough?
309,What can I do with ground turkey and rice?
310,How do I make a creamy corn chowder?
311,Give me a simple recipe for mashed potatoes.
312,What can I cook with ground chicken and spinach?
313,What can I cook with turkey breast and vegetables?
314,What can I cook with ground lamb?
315,How do I make a creamy tomato pasta?
316,What’s a quick recipe for roasted cauliflower?
317,I want to make a BBQ sauce from scratch.
318,How do I make a simple fruit salad?
319,What can I make with chickpeas and couscous?
320,What’s a recipe for creamy mashed potatoes?
321,Give me a recipe for grilled fish with lemon.
322,What’s a quick recipe for an avocado toast with eggs?
323,How do I make a simple chicken salad?
324,How do I make a traditional beef taco filling?
325,How do I make crispy baked pork chops?
326,What can I make with lentils and spinach?
327,What can I make with cabbage and carrots?
328,What’s a good recipe for a soft sugar cookie?
329,How do I make baked stuffed bell peppers?
330,How do I make a simple peanut butter sauce for noodles?
331,What’s a recipe for homemade chicken sausage?
332,How do I make crispy roasted Brussels sprouts?
333,How do I make homemade soft pretzels?
334,What can I cook with eggplant and ground beef?
335,What can I cook with zucchini and tomatoes?
336,How do I make a creamy roasted garlic hummus?
337,How do I make chocolate chip banana bread?
338,How do I make garlic butter roasted potatoes?
339,I need a recipe for roasted chicken thighs.
340,What can I do with leftover steak?
341,What’s a recipe for homemade cinnamon rolls?
342,What’s a good recipe for fish tacos?
343,How do I make homemade French fries?
344,What’s a good recipe for baked chicken tenders?
345,How do I make crispy fried chicken without buttermilk?
346,What’s a good recipe for baked oatmeal?
347,How do I make a classic Caesar salad dressing?
348,What can I cook with chicken breast and potatoes?
349,Suggest a recipe for a one-pot meal with beef.
350,How do I make a classic chicken alfredo?
351,How do I make a tangy lemon chicken?
352,How do I make homemade lasagna?
353,What’s a good recipe for baked apple chips?
354,How do I make a savory mushroom sauce?
355,How do I make crispy air fryer chicken wings?
356,What’s a recipe for creamy broccoli cheddar soup?
357,I need a recipe for a classic spaghetti bolognese.
358,What can I cook with chickpeas and carrots?
359,How do I make a creamy avocado pasta?
360,What’s a recipe for a tangy chicken marinade?
361,What’s a recipe for classic deviled eggs?
362,How do I make a basic vinaigrette for salad?
363,What can I make with spinach and feta?
364,What’s a quick recipe for a vegetable curry?
365,How do I make crispy oven-baked chicken wings?
366,How do I make a perfect poached egg?
367,How do I make a creamy mushroom pasta?
368,How do I make a classic quiche Lorraine?
369,How do I make homemade granola bars?
370,What can I make with eggplant and ground lamb?
371,What can I make with brown rice and vegetables?
372,What can I cook with ground beef and broccoli?
373,How do I make a garlic herb butter for steak?
374,How do I make a cheesy broccoli casserole?
375,How do I make a classic grilled vegetable salad?
376,What can I cook with sausage and bell peppers?
377,How do I make crispy fish fillets?
378,How do I make fluffy scrambled eggs?
379,How do I make a balsamic glaze for vegetables?
380,How do I make a peach cobbler from scratch?
381,How do I make a simple vinaigrette?
382,I need a simple recipe for beef stir-fry.
383,What can I cook with lentils and spinach?
384,What’s a good recipe for a spiced pumpkin bread?
385,How do I make stuffed chicken breasts?
386,What’s a recipe for a creamy tuna pasta bake?
387,How do I make fluffy buttermilk pancakes?
388,How do I make a creamy coconut curry sauce?
389,How do I make crispy fish tacos?
390,What’s a recipe for a simple frittata?
391,What can I make with salmon and couscous?
392,How do I make homemade croutons?
393,How can I make a chocolate mousse?
394,How do I make a perfect soft-boiled egg?
395,How can I make roasted sweet potatoes?
396,What can I cook with eggplant and tomatoes?
397,How do I make crispy roasted kale chips?
398,How do I make a simple butternut squash soup?
399,What’s a recipe for slow-cooker beef brisket?
400,How do I make a homemade balsamic glaze?
401,What’s a good recipe for a turkey chili?
402,What’s a recipe for a classic apple pie?
403,What’s a recipe for a classic cobb salad?
404,What’s a recipe for classic meatloaf?
405,What’s a quick recipe for a spinach and ricotta lasagna?
406,What can I make with avocado and quinoa?
407,How do I make a creamy potato soup?
408,What can I cook with mushrooms and pasta?
409,What’s a recipe for slow-cooker beef stew?
410,"What can I cook with beef, potatoes, and carrots?"
411,How do I make homemade pesto sauce?
412,How do I make a sauce for pasta with only tomatoes and garlic?
413,What can I cook with chicken thighs and potatoes?
414,How do I make a pizza dough from scratch?
415,How do I make homemade peanut butter?
416,What’s a good recipe for a vegan soup?
417,"What can I make with spinach, feta, and chickpeas?"
418,What’s a good recipe for a creamy tomato pasta?
419,What’s a good recipe for a garlic butter steak?
420,How do I make garlic butter roasted shrimp?
421,How do I make garlic bread from scratch?
422,What’s an easy slow cooker recipe with pork?
423,What’s a good recipe for slow-cooker beef stew?
424,What’s a good recipe for buttermilk pancakes?
425,Can you suggest a recipe for lemon garlic roasted chicken?
426,How do I make creamy mashed sweet potatoes?
427,How do I make a simple granola?
428,Can you suggest a recipe for a low-fat dip?
429,How do I make a crispy baked falafel?
430,What can I make with avocado and eggs?
431,What’s a good appetizer recipe for a party?
432,How do I make a classic hollandaise sauce?
433,How do I make a light and fluffy vanilla sponge cake?
434,How do I make a savory bread pudding?
435,How do I make a creamy leek and potato soup?
436,How do I make a vegan chocolate cake?
437,How can I make fried rice with vegetables?
438,What can I do with leftover pork roast?
439,What’s a recipe for chocolate lava cake?
440,How do I make banana pancakes?
441,How do I make a classic meatloaf?
442,What’s a recipe for a lemon poppy seed muffin?
443,What’s a good recipe for sweet and sour chicken?
444,How do I make a creamy butternut squash risotto?
445,What’s a recipe for fluffy chocolate chip pancakes?
446,How do I make coconut macaroons?
447,I want a recipe for a crispy chicken sandwich.
448,What can I make with leftover rice and chicken?
449,What can I cook with kale and sweet potatoes?
450,How do I make a spicy buffalo chicken dip?
