question_id,question,rank,answer
3,What can I make with polenta and mushrooms?,1,"Title: Baked Polenta
Ingredients:
1 1/2 to 2 lb. chopped tomatoes
1 Tbsp. olive oil
bay leaf
2 basil leaves
2 branches fresh parsley
1/2 small onion, diced
1 clove garlic, chopped
salt and pepper
1 1/2 c. coarse cornmeal
8 oz. Fontina cheese, thinly sliced
5 oz. Gorgonzola cheese
Directions:
Tomato Sauce:
Combine the olive oil, bay leaf, basil, parsley, onion and garlic.
Cook slowly for 3 to 4 minutes.
Add tomatoes. Raise heat to medium-high and cook until tomatoes are heated through.
Remove the bay leaf and blend the mixture.
Put the sauce back in pan with bay leaf and simmer until thick.
Add salt and pepper."
3,What can I make with polenta and mushrooms?,2,"Title: Mushroom Business
Ingredients:
1/2 to 1 lb. fresh mushrooms
8 slices white bread
1/2 c. onion, chopped
1/2 c. celery, chopped
1/2 c. green pepper, chopped
2 eggs
3/4 tsp. salt
1/4 tsp. pepper
1 1/2 c. milk
1 can mushroom soup
1/4 c. grated yellow cheese
butter
1/2 c. mayonnaise
Directions:
Clean and slice mushrooms.
Saute in butter until slightly cooked.
Butter 3 slices of bread.
Trim crusts and cut into 1-inch squares.
Put in a 9 x 13-inch casserole dish."
3,What can I make with polenta and mushrooms?,3,"Title: Creamed Mushrooms
Ingredients:
1 lb. mushrooms
2 Tbsp. butter
2 Tbsp. minced onion
2 Tbsp. flour
1 tsp. salt
1/8 tsp. pepper
1 tsp. lemon juice
3/4 tsp. celery salt
1 1/2 c. milk
Directions:
Slice or half washed mushrooms lengthwise.
In butter, in large skillet over low heat, saute onion until tender; add mushrooms.
Saute over medium heat, covered, stirring occasionally 8 to 10 minutes.
Stir in flour, salt, pepper, lemon juice, celery salt, then milk.
Cook over low heat, stirring until thickened."
3,What can I make with polenta and mushrooms?,4,"Title: Polenta(Microwave)
Ingredients:
1 c. cornmeal
1 c. cold water
1 tsp. salt
3 c. boiling water (or more)
Directions:
Mix together until smooth in a large microwave-safe bowl.
Add 3 cups boiling water; stir well.
Cover with Saran wrap and microwave on High for 7 to 10 minutes.
Remove; stir well.
If too thick, more water may be added.
Put back into microwave for 7 to 10 more minutes on High.
This is done in 15 to 20 minutes. Serves 4 to 6."
3,What can I make with polenta and mushrooms?,5,"Title: Mushroom Hors D'Oeuvres
Ingredients:
36 medium sized mushrooms
1/4 c. minced green pepper
2 Tbsp. pimento
1/4 c. minced green onions
1 1/2 c. soft bread crumbs (3 slices)
3/4 c. Monterey Jack cheese, grated
1/2 tsp. salt
1/2 tsp. thyme
1/4 tsp. turmeric
1/4 tsp. pepper
Directions:
Remove stems from mushrooms and chop.
Saute stems, green pepper, pimento and onions in 3 tablespoons butter or margarine; remove from heat and add bread crumbs, cheese and spices.
Mix well.
Melt 1 tablespoon butter in a 9 x 13-inch pan.
Stuff mushrooms and bake in a 350° oven for 15 minutes."
4,I want a recipe for chicken made on the stove.,1,"Title: Stove Top Chicken Stew
Ingredients:
4 boneless chicken breasts
2 c. quartered potatoes
1 c. sliced carrots
1/2 c. celery, chopped
1/2 c. onion, chopped
1 can cream of chicken soup
1/4 can water
1/4 tsp. poultry seasoning
Directions:
Wash chicken and place in heavy fryer; cover with vegetables. Mix soup with water and pour over vegetables.
Add seasoning. Cover and simmer until chicken and vegetables are tender, approximately 35 to 45 minutes."
4,I want a recipe for chicken made on the stove.,2,"Title: Barbecue Chicken In A Sack
Ingredients:
2 Tbsp. catsup
2 Tbsp. lemon juice
4 Tbsp. water
3 Tbsp. brown sugar
2 Tbsp. vinegar
2 Tbsp. Worcestershire sauce
2 Tbsp. butter
1/2 tsp. red pepper
2 tsp. dry mustard
2 tsp. paprika
2 tsp. salt
2 tsp. chili powder
2 frying size chickens, cut up into pieces
Directions:
Mix all ingredients except chicken and heat.
Salt and flour chicken pieces.
Then dip in sauce that has been heated.
When saturated, place in a well-greased paper grocery bag.
Twist bag closed.
Place on broiler pan.
Cook 15 minutes at 450°, then lower to 250° for 1 hour or until tender."
4,I want a recipe for chicken made on the stove.,3,"Title: Gentlemen Prefer Chicken
Ingredients:
3 lb. Chicken, cut up
Salt and Pepper to taste
1/4 c. Oil
1 can Lemonade Concentrate, thawed
3/4 c. crushed Pineapple, drained
3/4 c. chunk Pineapple, drained
2 Green Bell Pepper, cut in strips
1/4 c. Brown Sugar
1/4 c. A-1 Steak Sauce
1/2 c. Slivered Almonds
Directions:
Brown chicken in skillet with oil, salt and pepper with a little butter.
When brown place in baking dish.
Put remaining ingredients over chicken in the order given.
Bake uncovered at 400 degrees for 45 minutes."
4,I want a recipe for chicken made on the stove.,4,"Title: Chicken Dish
Ingredients:
2 boxes Stove Top stuffing mix
chicken, cut into small pieces
2 cans cream of chicken soup
1 can water
Directions:
Put all together.
Mix well.
Bake 1/2 hour at 350°."
4,I want a recipe for chicken made on the stove.,5,"Title: Deep South Ovenly Fried Chicken
Ingredients:
1 pkg. biscuit mix
1 1/2 tsp. seasoned salt
1/2 tsp. paprika (optional)
1/2 tsp. poultry seasoning
1/2 c. evaporated milk
1/2 c. margarine or butter, melted
6 legs and thighs or 6 breasts, pat dry (with or without skin)
Directions:
Combine dry ingredients in paper bag.
Dip chicken into milk, then place into bag.
Shake to coat well.
Place in 13 x 9-inch shallow baking dish.
Pour magarine or butter over chicken.
Bake, uncovered, 1 hour at 350°."
5,What’s a good recipe for a no-knead bread?,1,"Title: No-Knead Bread
Ingredients:
3 pkg. dry yeast
2 eggs
10 c. flour
4 tsp. salt
3 3/4 c. warm water
6 Tbsp. soft margarine
6 Tbsp. sugar
Directions:
Dissolve dry yeast in warm water; add remaining ingredients one by one.
Mix by hand until moist.
Seal in Tupperware fix-n-mix bowl until seal pops off.
Divide into 4 loaves.
Cover with towel and let rise 1/2 hour.
Bake at 350° for 1/2 hour."
5,What’s a good recipe for a no-knead bread?,2,"Title: No Knead Bread
Ingredients:
2 pkg. dry yeast
1 tsp. salt
1/3 c. sugar
2 c. all-purpose flour
1/4 c. cooking oil
1 c. milk
1 c. water
1 egg
Directions:
Combine dry ingredients in large mixer bowl.
Set aside.
In saucepan, over low heat, combine oil, milk and water.
Heat until temperature reaches 120° to 130°.
Combine dry ingredients with the liquids, add egg.
Blend at low mixer speed until moistened.
Beat three minutes at medium speed.
By hand, stir in another 2 or 2 1/2 cups of flour to form a stiff batter.
(Batter will follow spoon.) Cover batter with damp cloth; let rise in warm place (80° to 85°) until light and doubled, about 50 minutes.
Stir down batter, spoon into greased two 8 x 4-inch loaf pans, batter does not rise a second time before baking.
Immediately place in oven.
Bake at 375° for 30 to 35 minutes.
Cool on rack.
Brush with melted butter."
5,What’s a good recipe for a no-knead bread?,3,"Title: Easy ""No Knead"" Yeast Bread
Ingredients:
1 c. milk
3 Tbsp. sugar
1 Tbsp. salt
1 1/2 Tbsp. oil
4 1/2 c. flour
1 c. warm water
2 pkg. yeast
Directions:
Dissolve yeast in cup of warm water; set aside.
Scald milk, sugar, salt and oil.
Let cool.
Mix yeast mixture and cooled milk mixture.
Stir in flour until well mixed.
Cover, let rise double in bowl, about 45 minutes.
After rising, stir dough a half minute.
Place dough in greased 1 1/2-quart casserole.
Cover, let rise double in size, 1 hour.
Bake at 400° for 25 to 30 minutes. Brush with oleo.
Makes 1 loaf."
5,What’s a good recipe for a no-knead bread?,4,"Title: Easy No-Knead Bread(Very Good)
Ingredients:
2 c. unbleached or all-purpose flour
1/4 c. sugar
1 Tbsp. salt
2 pkg. active dry yeast
1 egg
1 c. water
1/4 c. cooking oil
1 c. milk
Directions:
(Generously use cooking spray at the bottom of your baking pan.)"
5,What’s a good recipe for a no-knead bread?,5,"Title: No Knead White Bread
Ingredients:
1 pkg. dry yeast
1/4 c. lukewarm water
3 Tbsp. butter, cut into 3 pieces
1 Tbsp. sugar
1 tsp. salt
1 c. boiling water
3 c. white flour (plus a little more at the end)
Directions:
Stir the yeast into the lukewarm water.
Set aside.
Put butter, sugar and salt in a medium bowl.
Add boiling water and stir.
When this is lukewarm, stir in the yeast mixture.
Now add the liquid mixture slowly to the flour by hand or mixer.
When everything is combined and mixture is smooth, cover and leave in warm place to rise until double in bulk, about 1 hour.
Stir the dough until it deflates.
Spoon into a regular size loaf pan that has been buttered.
The dough will be soft and spongy.
Pat the top of the log with a floured hand to smooth it out.
Let it rise again, lightly covered, just until edges of loaf reach top of pan, 30 minutes.
Bake at 375° for 45 minutes."
6,How do I make a cheesy spinach dip?,1,"Title: Cheesy Spinach Dip
Ingredients:
1 (8 oz.) pkg. cream cheese
1 stick butter
1 pkg. frozen chopped spinach, thawed and drained
1 pkg. grated parmesan cheese
Directions:
Combine all ingredients in a microwavable bowl.
Microwave on high, stirring frequently, until mixture is smooth.
Serve with raw vegetables, bread or chips."
6,How do I make a cheesy spinach dip?,2,"Title: Spinach Dip
Ingredients:
1 c. (8 oz.) sharp Cheddar cheese spread (room temperature)
1 (10 oz.) pkg. frozen chopped spinach, thawed and well drained
1/2 c. sour cream
1 1/2 tsp. dill weed
1 tsp. onion, finely chopped
Directions:
Combine all ingredients and mix well.
Serve with assortment of crackers, raw vegetables or pumpernickel bread loaf."
6,How do I make a cheesy spinach dip?,3,"Title: Cheesy Spinach Soup
Ingredients:
2 Tbsp. vegetable oil
3/4 c. chopped onion
1 to 3 chopped garlic pieces
6 c. chicken broth (or bouillon)
8 oz. egg noodles
salt
paprika
croutons
6 c. milk
2 (10 oz.) pkg. frozen spinach, chopped, thawed and drained
1/2 lb. Fontina cheese, shredded
1/2 lb. Provolone cheese, shredded
Directions:
Heat oil in large saucepan.
Add onions and garlic.
Saute 5 minutes.
Add chicken broth.
Heat to boil.
Add noodles and salt. Cook 6 minutes.
Stir in milk, spinach and cheese.
Cook until cheese melts.
Do not boil.
Sprinkle with croutons and paprika. (Can substitute broccoli or/add American, Cheddar cheeses.)"
6,How do I make a cheesy spinach dip?,4,"Title: Cheesy Potato Bake
Ingredients:
6 medium potatoes
2 pkg. chopped spinach
1 1/2 c. sharp Cheddar cheese, grated
2 medium onions, chopped
1/2 c. heavy cream
1 tsp. nutmeg
1 tsp. thyme
2 Tbsp. butter
Directions:
Peel potatoes and cut into thin strips (julienne).
Place layer of potatoes in greased baking dish.
Saute chopped onion until tender (not browned).
Layer onion over potatoes.
Drain spinach and press out most of liquid.
Layer spinach over onions. Layer half of cheese.
Add layer of potatoes.
Add remaining cheese.
Pour cream with thyme and nutmeg mixed in.
Drizzle over casserole and bake in 350° oven for 1 hour."
6,How do I make a cheesy spinach dip?,5,"Title: Spinach And Cheese Dip
Ingredients:
1 pkg. frozen chopped spinach
8 oz. calorie reduced cream cheese, cubed
1 tomato, seeded and chopped
4 green onions, finely chopped
1 clove garlic, minced
2 jalapeno peppers, seeded and minced
1 c. grated sharp Cheddar cheese
1/3 c. milk
salt and pepper
Directions:
Place spinach in a 1-quart microwavable casserole dish and microwave on High for 7 to 9 minutes, until defrosted and cooked. Let cool slightly and then place clean dry towel in dish to remove excess water.
In a 2-quart bowl, combine spinach, cream cheese, tomato, onions, garlic and jalapenos.
Microwave on High for 3 to 4 minutes, until mixture is smooth.
Stir in cheese and milk. Season with salt and pepper.
Serve piping hot with tortilla chips."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,1,"Title: Baba Ganoush(From ""Wings Of Life"" Cookbook)
Ingredients:
1 medium eggplant
4 or 5 cloves garlic, mashed
1 tsp. sea salt
1/2 c. tahini
juice of 1 lemon
1/2 c. finely minced fresh parsley
sprinkle cayenne pepper
Directions:
Prick the whole unpeeled eggplant in a few places with a fork, place it on a baking sheet and broil it about 4 inches from the heat in the oven.
Turn it to cook on all sides, until the eggplant is completely collapsed.
This takes about 20 minutes. When the eggplant is cool enough to handle, peel off the charred skin.
Beat the pulp with a fork until it is smooth or puree in blender.
In a separate bowl, mix garlic and salt.
Stir in the tahini.
With a wooden spoon, beat in the lemon juice.
Beat the tahini mixture into the eggplant a little at a time.
The mixture should whip up nicely and turn a lighter color.
Add the fresh parsley and cayenne pepper."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,2,"Title: Eggplant Puree(Baba Ghanouge)
Ingredients:
2 large eggplants
1/2 c. tahini (sesame paste)
3 garlic cloves, crushed
3 lemons
salt to taste
olive oil
Directions:
Pierce eggplants at different points.
Broil for 30 minutes, turning occasionally (the surface should be burned and cracked). Remove skin, drain pulp.
Combine all ingredients in blender; puree until smooth.
Garnish with chopped parsley and olive oil. Eat with fresh pita bread."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,3,"Title: Baba Ghamouj(Eggplant Dip)
Ingredients:
1 medium eggplant
3 Tbsp. tahini (sesame extract; can be purchased from health food stores)
juice of 2 lemons
2 cloves garlic, minced
salt to taste
2 Tbsp. water
2 Tbsp. red bell pepper, chopped fine
Directions:
Broil eggplant with skin on, turning it frequently.
Or, you may cook eggplant in microwave for 6 minutes.
(Ensure the use of fork to make small holes in eggplant before it is placed in microwave.)
When cool, remove skin and mash like a potato.
Mix other ingredients; add to eggplant and blend well. Garnish with parsley and olive oil.
Serve with pita bread.
Serves 6 to 8."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,4,"Title: Baba Ghanouj(Eggplant Puree)
Ingredients:
2 unpeeled eggplant (medium size)
2 cloves garlic
1/4 c. Tahini
3 Tbsp. lemon juice
1/2 tsp. salt
dash of paprika
Directions:
Place eggplant in a baking pan and bake in oven at 375° for about 30 minutes.
Remove eggplant and let cool; split open and scoop out pulp; set aside."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,5,"Title: Eggplant Appetizer(Baba Ghannuj)
Ingredients:
1 large eggplant
1 clove garlic
2 Tbsp. water
1/4 c. sesame seed paste (tahini)
olive oil
1 tsp. salt
1/4 c. lemon juice
parsley (for decoration)
Directions:
Preheat oven to 375°.
Wash and remove stem of eggplant. Pierce with a fork about 5 times.
Place in a baking dish.
Bake for 45 minutes or until tender.
Remove from oven and run under cold water."
8,What’s a recipe for a classic Caesar salad dressing?,1,"Title: Caesar Salad
Ingredients:
4 flat anchovies, mashed
2 to 3 cloves garlic, minced
6 to 8 Tbsp. olive oil
4 Tbsp. good vinegar
1/4 tsp. fresh pepper
1 tsp. Worcestershire sauce
juice from 2 lemons
coddled egg
Parmesan cheese (to be sprinkled over the top)
1 head lettuce, torn
croutons
Directions:
Mix all dressing ingredients and pour over lettuce.
Add croutons and stir once more.
Use Parmesan cheese before serving, if desired."
8,What’s a recipe for a classic Caesar salad dressing?,2,"Title: Caesar Salad Dressing
Ingredients:
1 can flat anchovies
1 Tbsp. coarse black pepper
1 Tbsp. Accent
1/2 tsp. dry mustard powder
1 medium onion
3 celery stalks
3 eggs
1 1/2 pods garlic
2 c. salad oil
Directions:
Put all ingredients in a blender.
Sprinkle salad with Parmesan cheese and lemon juice."
8,What’s a recipe for a classic Caesar salad dressing?,3,"Title: Caesar Salad Dressing
Ingredients:
3 Tbsp. garlic
1 Tbsp. Parmesan cheese
4 eggs
2 oz. anchovy paste
4 oz. Dijon mustard
2 oz. lemon and pepper seasoning
5 oz. lemon juice
24 oz. olive oil
8 oz. salad oil
Directions:
Mix all ingredients together.
Chill for 30 minutes and serve."
8,What’s a recipe for a classic Caesar salad dressing?,4,"Title: Caesar Dressing
Ingredients:
1/3 c. fresh lemon juice, strained
1/4 c. freshly grated Parmesan cheese
1 egg
1 egg white
4 anchovy fillets, chopped
1 Tbsp. Worcestershire
1 medium garlic clove
1 tsp. freshly ground pepper
1/2 tsp. salt
1 c. vegetable oil
1 c. olive oil
Directions:
Combine first nine ingredients
in
processor and blend until smooth, about one
minute.
With
machine
running,
add both oils through feed tube
in
slow
steady stream and blend until thick. Makes about 3 cups."
8,What’s a recipe for a classic Caesar salad dressing?,5,"Title: Caesar Salad Dressing
Ingredients:
1 clove garlic, crushed
1/2 cup salad oil
1 egg
1/2 cup Parmesan cheese
1/4 cup lemon juice
1 tsp. Worcestershire sauce
1/2 tsp. salt
1/2 tsp. pepper
Directions:
Mix in blender, pour over greens, toss.
Add anchovies and croutons."
9,How do I make a light lemon vinaigrette?,1,"Title: Lemon Vinaigrette
Ingredients:
1/4 c. fresh lemon juice
2 large cloves garlic, coarsely chopped
1/2 c. olive oil
1/2 c. fresh grated Parmesan
Directions:
Puree lemon juice and garlic in food processor.
With machine running, gradually add olive oil and blend until smooth.
Add Parmesan cheese, blend until thickened.
Season with salt and pepper."
9,How do I make a light lemon vinaigrette?,2,"Title: Versatile Vinaigrette
Ingredients:
2/3 c. vegetable oil
1/4 c. white wine vinegar
1/4 c. water
1 1/2 tsp. salt
1 Tbsp. fresh ground pepper
1 clove garlic, pressed
Directions:
Combine all ingredients in a jar.
Cover tightly and shake vigorously."
9,How do I make a light lemon vinaigrette?,3,"Title: Creamy Vinaigrette Dressing
Ingredients:
1/2 c. oil
1/2 c. half and half
1 egg, lightly beaten
1 clove garlic, minced
5 Tbsp. tarragon vinegar
2 Tbsp. olive oil
2 tsp. salt
1 tsp. white pepper
1/2 tsp. black pepper
1/2 tsp. dry mustard
1/4 tsp. sugar
juice of 1 1/2 lemons
Directions:
Whisk together and refrigerate for 2 hours."
9,How do I make a light lemon vinaigrette?,4,"Title: Vinaigrette For Salad And Tomatoes
Ingredients:
1 Tbsp. diced capers
1 tsp. diced tarragon leaves or 1/2 tsp. dry
1/2 medium onion, diced
1/2 medium red onion, diced
1 large dill pickle, diced
1 1/2 tsp. thyme
1 Tbsp. tarragon vinegar
1 Tbsp. lemon juice
1/3 c. red wine vinegar
1 c. salad oil
2 dashes Tabasco
2 dashes Worcestershire
salt and fresh ground pepper to taste
Directions:
Mix all the ingredients in a bowl.
This recipe has been used at LeBistro for 20 years.
Spoon over any fresh salad mixture. Also excellent over tomatoes and asparagus with fresh red onion."
9,How do I make a light lemon vinaigrette?,5,"Title: Hot Vinaigrette Vegetable
Ingredients:
2 c. each: broccoli and cauliflower florets
1 c. thinly sliced onions
6 cherry tomatoes
1/2 c. red bell pepper strips
1 Tbsp. vegetable oil
1 1/2 tsp. each; lemon juice and raspberry vinegar
1 tsp. Chinese sesame oil
1/2 tsp. each: granulated sugar and salt
1 small garlic clove, mashed
1/4 tsp. oregano leaves
1/8 tsp. pepper
1 tsp. chopped fresh basil
Directions:
In 2-quart saucepan, bring 1 quart water to a boil.
Add broccoli and cauliflower and cook, stirring once for 30 seconds to 1 minute.
Drain vegetables and transfer to serving platter.
Add onions, tomatoes and bell peppers and set aside."
10,How do I make garlic mashed potatoes with rosemary?,1,"Title: Potatoes With Rosemary
Ingredients:
3 Tbsp. light olive oil
2 cloves garlic, minced
1 1/2 lb. new potatoes, scrubbed and cut in 1-inch pieces
1/2 tsp. salt
1/4 tsp. pepper
2 1/4 tsp. fresh rosemary, crumbled
Directions:
Heat olive oil and minced garlic in 10-inch heavy skillet over low heat until garlic starts to sizzle, about 10 minutes. Add potatoes.
Sprinkle with 1/2 teaspoon salt, 1/4 teaspoon pepper and tiny pinch rosemary; toss to coat.
Increase heat to medium and cook, covered, until potatoes are tender when pierced, about 15 minutes.
Uncover skillet.
Increase heat to high and cook, stirring frequently, until well browned, 3 to 4 minutes. Sprinkle with remaining rosemary and additional salt and pepper. Any leftovers make ideal additions to beef or turkey hash."
10,How do I make garlic mashed potatoes with rosemary?,2,"Title: Potatoes Rosemary
Ingredients:
1 med onion, thinly sliced
1 Tbsp. olive oil
1 tsp. seasoned salt
1/4 tsp. grated lemon rind
1/4 cup bread crumbs
1 Tbsp. butter, melted
2 cloves garlic, minced
4 cups potatoes, peeled and diced
1/4 tsp. black pepper
1 cup shredded cheddar cheese (4 ozs.)
2 tsp. fresh or 1 tsp. dried Rosemary
Directions:
Saute onions and garlic until tender.
Stir in potatoes, seasoned salt, pepper and lemon rind.
Spoon half of mixture in lightly greased 1-1/2 qt.
baking dish.
Sprinkle half of the cheese.
Repeat with remaining potato mixture and cheese.
Stir together bread crumbs, butter and Rosemary.
Sprinkle over top. Bake covered at 400 degrees for 40 minutes.
Uncover and bake another 20 minutes or until potatoes are tender."
10,How do I make garlic mashed potatoes with rosemary?,3,"Title: Roasted Garlic Mashed Potatoes
Ingredients:
6 medium potatoes (about 2 lb.)
6 unpeeled garlic cloves
2 Tbsp. olive oil
1 tsp. chopped fresh or 1/4 tsp. dried rosemary leaves
1/2 tsp. salt
1/3 to 1/2 c. low-fat milk
Directions:
Heat oven to 375°. Scrub the potatoes; pierce with fork to allow steam to escape. Wrap garlic cloves in aluminum foil.
Bake potatoes and garlic 1 hour or until potatoes are soft.
Heat oil and rosemary over medium heat 2 to 3 minutes or until rosemary is fragrant.
Cut potatoes in half; carefully spoon potatoes into large bowl. Save skins for another use or discard.
Slip skins off cloves of garlic; discard skins.
Add garlic, oil mixture and salt to potatoes.
Mash until fluffy, adding milk until desired consistency.
Makes 6 servings."
10,How do I make garlic mashed potatoes with rosemary?,4,"Title: Rosemary Potato Soup
Ingredients:
6 medium potatoes, peeled
1 small onion, chopped
1 Tbsp. fresh rosemary, chopped
1 c. grated Cheddar cheese
milk
2 Tbsp. butter
salt and pepper
Directions:
Cube and boil potatoes until tender.
Drain water.
Mash potatoes and add onion and butter.
Add rosemary and gradually pour in milk until desired thickness.
Stir together well and place on low heat.
Add salt and pepper to taste."
