question_id,question,rank,answer
3,What can I make with polenta and mushrooms?,1,"Title: Baked Mushrooms
Ingredients:
1 lb. small white mushroom caps
2 Tbsp. lemon juice
1 Tbsp. onion, finely chopped
3 Tbsp. butter
1/4 tsp. salt
1/8 tsp. pepper
1 Tbsp. flour
2 Tbsp. Parmesan cheese
1 c. light cream or half and half
2 egg yolks, lightly beaten
2 Tbsp. bread crumbs
paprika
Directions:
Preheat oven to 425°.
Sprinkle mushrooms with lemon juice.
In medium skillet, saute mushrooms with onion in butter.
Sprinkle with flour, salt, pepper and cheese.
Cover; simmer for 3 minutes. Put mushrooms into baking dish.
Combine cream and egg yolks; pour over mushrooms.
Cover with bread crumbs and touch of paprika. Bake until golden, 10 to 20 minutes.
Yields 6 servings."
3,What can I make with polenta and mushrooms?,2,"Title: Mushroom Business
Ingredients:
1/2 to 1 lb. fresh mushrooms
8 slices white bread
1/2 c. onion, chopped
1/2 c. celery, chopped
1/2 c. green pepper, chopped
2 eggs
3/4 tsp. salt
1/4 tsp. pepper
1 1/2 c. milk
1 can mushroom soup
1/4 c. grated yellow cheese
butter
1/2 c. mayonnaise
Directions:
Clean and slice mushrooms.
Saute in butter until slightly cooked.
Butter 3 slices of bread.
Trim crusts and cut into 1-inch squares.
Put in a 9 x 13-inch casserole dish."
3,What can I make with polenta and mushrooms?,3,"Title: Creamed Mushrooms
Ingredients:
1 lb. mushrooms
2 Tbsp. butter
2 Tbsp. minced onion
2 Tbsp. flour
1 tsp. salt
1/8 tsp. pepper
1 tsp. lemon juice
3/4 tsp. celery salt
1 1/2 c. milk
Directions:
Slice or half washed mushrooms lengthwise.
In butter, in large skillet over low heat, saute onion until tender; add mushrooms.
Saute over medium heat, covered, stirring occasionally 8 to 10 minutes.
Stir in flour, salt, pepper, lemon juice, celery salt, then milk.
Cook over low heat, stirring until thickened."
3,What can I make with polenta and mushrooms?,4,"Title: Baked Mushrooms
Ingredients:
3 Tbsp. butter
2 small onions, chopped
2 eggs
2/3 c. dried bread crumbs
1 lb. fresh mushrooms, coarsely chopped
3/4 c. light cream
2 tsp. salt
1/4 tsp. pepper
3/4 c. milk
Directions:
In a medium skillet, melt butter and saute onions until golden.
In a 1 1/2-quart casserole, beat eggs, then mix in crumbs, milk, cream, salt and pepper until crumbs absorb liquid. Blend in mushrooms and onions.
Bake at 350° for 60 to 70 minutes until golden and set."
3,What can I make with polenta and mushrooms?,5,"Title: Mushroom Patties
Ingredients:
2 c. mushrooms, cut up
1/2 c. flour
2 beaten eggs
1/2 tsp. baking powder
dash of salt and pepper
1/2 c. Parmesan cheese
1/2 tsp. garlic powder
sweet basil to taste
Directions:
Mix ingredients into a batter.
Pour about 1/4 inch or more oil in a skillet.
When oil is hot, take a tablespoon of batter at a time, and place in hot oil.
Flip once and fry until golden brown."
4,I want a recipe for chicken made on the stove.,1,"Title: Barbecue Chicken In A Sack
Ingredients:
2 Tbsp. catsup
2 Tbsp. lemon juice
4 Tbsp. water
3 Tbsp. brown sugar
2 Tbsp. vinegar
2 Tbsp. Worcestershire sauce
2 Tbsp. butter
1/2 tsp. red pepper
2 tsp. dry mustard
2 tsp. paprika
2 tsp. salt
2 tsp. chili powder
2 frying size chickens, cut up into pieces
Directions:
Mix all ingredients except chicken and heat.
Salt and flour chicken pieces.
Then dip in sauce that has been heated.
When saturated, place in a well-greased paper grocery bag.
Twist bag closed.
Place on broiler pan.
Cook 15 minutes at 450°, then lower to 250° for 1 hour or until tender."
4,I want a recipe for chicken made on the stove.,2,"Title: Gentlemen Prefer Chicken
Ingredients:
3 lb. Chicken, cut up
Salt and Pepper to taste
1/4 c. Oil
1 can Lemonade Concentrate, thawed
3/4 c. crushed Pineapple, drained
3/4 c. chunk Pineapple, drained
2 Green Bell Pepper, cut in strips
1/4 c. Brown Sugar
1/4 c. A-1 Steak Sauce
1/2 c. Slivered Almonds
Directions:
Brown chicken in skillet with oil, salt and pepper with a little butter.
When brown place in baking dish.
Put remaining ingredients over chicken in the order given.
Bake uncovered at 400 degrees for 45 minutes."
4,I want a recipe for chicken made on the stove.,3,"Title: Deep South Ovenly Fried Chicken
Ingredients:
1 pkg. biscuit mix
1 1/2 tsp. seasoned salt
1/2 tsp. paprika (optional)
1/2 tsp. poultry seasoning
1/2 c. evaporated milk
1/2 c. margarine or butter, melted
6 legs and thighs or 6 breasts, pat dry (with or without skin)
Directions:
Combine dry ingredients in paper bag.
Dip chicken into milk, then place into bag.
Shake to coat well.
Place in 13 x 9-inch shallow baking dish.
Pour magarine or butter over chicken.
Bake, uncovered, 1 hour at 350°."
4,I want a recipe for chicken made on the stove.,4,"Title: Oven Fried Chicken With Gravy
Ingredients:
6 thighs, skin removed
1 whole breast, cut into 4 pieces and skin removed
low-fat buttermilk
1 1/2 c. flour
1 1/2 tsp. paprika
1 1/2 tsp. salt
1 tsp. pepper
canola oil
1 1/2 tsp. cornstarch
1 can evaporated milk
1/4 c. minced green pepper
1/4 c. minced onion
1/4 c. minced celery
1 1/2 c. chicken stock
Directions:
In a large bowl, cover chicken with buttermilk; marinate for about an hour."
4,I want a recipe for chicken made on the stove.,5,"Title: Stir-Fry Chicken
Ingredients:
4 boneless chicken breasts
3 Tbsp. soy sauce
2 tsp. cornstarch
2 Tbsp. wine vinegar
1 tsp. ginger
1 tsp. sugar
1/2 tsp. salt
1 Tbsp. oil
1 green pepper
2 onions, cut in wedges
2 carrots
1 bunch broccoli
Directions:
Cut and skin (if not already) chicken in thin strips.
Set aside.
In small bowl, blend sauce mixture.
Set aside.
Add oil to wok.
Preheat.
Slice green pepper, carrots and onions into thin strips.
Cut broccoli into small pieces.
Stir-fry carrots and broccoli for 2 minutes.
Add onions and green pepper.
Add chicken to wok, stir-fry for 4 minutes.
Add sauce mixture. Cover and simmer on low for 2 minutes . Serve."
5,What’s a good recipe for a no-knead bread?,1,"Title: Easy No-Knead Bread(Very Good)
Ingredients:
2 c. unbleached or all-purpose flour
1/4 c. sugar
1 Tbsp. salt
2 pkg. active dry yeast
1 egg
1 c. water
1/4 c. cooking oil
1 c. milk
Directions:
(Generously use cooking spray at the bottom of your baking pan.)"
5,What’s a good recipe for a no-knead bread?,2,"Title: No Knead Bread
Ingredients:
3/4 c. boiling water
1 Tbsp. oleo
2 Tbsp. sugar
1 tsp. salt
1 egg
1 pkg. dry yeast or 1 yeast cake
1/4 c. lukewarm water
3 1/2 c. flour
3 Tbsp. nonfat dry milk
Directions:
Place first 3 ingredients in a large bowl and let cool to lukewarm.
Beat egg slightly and stir in.
Sprinkle yeast into 1/4 cup warm water and stir until dissolved.
Add to egg mixture.
Sift flour, measure and lightly stir in dry milk.
Add 1/3 of dry ingredients into yeast mixture at one at a time and beat after each addition until smooth.
Cover with moist cloth and let rise to almost double.
Punch down and place in greased 9 x 5 loaf bread pan.
Let rise slightly and bake in a 375° oven for about 45 minutes or until golden.
Take out of pan immediately to cool. Makes 1 loaf."
5,What’s a good recipe for a no-knead bread?,3,"Title: No-Knead Bread
Ingredients:
3 pkg. dry yeast
2 eggs
10 c. flour
4 tsp. salt
3 3/4 c. warm water
6 Tbsp. soft margarine
6 Tbsp. sugar
Directions:
Dissolve dry yeast in warm water; add remaining ingredients one by one.
Mix by hand until moist.
Seal in Tupperware fix-n-mix bowl until seal pops off.
Divide into 4 loaves.
Cover with towel and let rise 1/2 hour.
Bake at 350° for 1/2 hour."
5,What’s a good recipe for a no-knead bread?,4,"Title: No Knead Bread
Ingredients:
2 pkg. dry yeast
1 tsp. salt
1/3 c. sugar
2 c. all-purpose flour
1/4 c. cooking oil
1 c. milk
1 c. water
1 egg
Directions:
Combine dry ingredients in large mixer bowl.
Set aside.
In saucepan, over low heat, combine oil, milk and water.
Heat until temperature reaches 120° to 130°.
Combine dry ingredients with the liquids, add egg.
Blend at low mixer speed until moistened.
Beat three minutes at medium speed.
By hand, stir in another 2 or 2 1/2 cups of flour to form a stiff batter.
(Batter will follow spoon.) Cover batter with damp cloth; let rise in warm place (80° to 85°) until light and doubled, about 50 minutes.
Stir down batter, spoon into greased two 8 x 4-inch loaf pans, batter does not rise a second time before baking.
Immediately place in oven.
Bake at 375° for 30 to 35 minutes.
Cool on rack.
Brush with melted butter."
5,What’s a good recipe for a no-knead bread?,5,"Title: No Knead White Bread
Ingredients:
1 pkg. dry yeast
1/4 c. lukewarm water
3 Tbsp. butter, cut into 3 pieces
1 Tbsp. sugar
1 tsp. salt
1 c. boiling water
3 c. white flour (plus a little more at the end)
Directions:
Stir the yeast into the lukewarm water.
Set aside.
Put butter, sugar and salt in a medium bowl.
Add boiling water and stir.
When this is lukewarm, stir in the yeast mixture.
Now add the liquid mixture slowly to the flour by hand or mixer.
When everything is combined and mixture is smooth, cover and leave in warm place to rise until double in bulk, about 1 hour.
Stir the dough until it deflates.
Spoon into a regular size loaf pan that has been buttered.
The dough will be soft and spongy.
Pat the top of the log with a floured hand to smooth it out.
Let it rise again, lightly covered, just until edges of loaf reach top of pan, 30 minutes.
Bake at 375° for 45 minutes."
6,How do I make a cheesy spinach dip?,1,"Title: Cheesy Spicy Spinach
Ingredients:
3 (10 oz.) boxes frozen, chopped spinach
1/2 c. spinach liquid, reserved from cooking spinach
1 Tbsp. margarine
1 onion, chopped
3 Tbsp. flour
1 c. skim milk
1 (6 oz.) roll hot pepper cheese, cubed
1 Tbsp. Worcestershire sauce
1/2 tsp. garlic powder
Directions:
Cook spinach according to directions on package; drain well, reserving 1/2 cup spinach liquid.
Set aside.
In pan coated with nonstick cooking spray, melt margarine and saute onion until tender.
Add flour; stir.
Gradually add milk and spinach liquid to make sauce.
Cook until mixture thickens.
Add cheese and seasonings; cook until cheese is melted.
Add spinach to pan, combining well.
Yields 10 servings.
A favorite of spinach lovers."
6,How do I make a cheesy spinach dip?,2,"Title: Spinach Dip
Ingredients:
1/2 c. sour cream
1/2 c. mayo
1 (10 oz.) pkg. frozen chopped spinach
1 pkg. Good Seasons Italian dressing mix
Directions:
Blend well all ingredients.
Chill.
Hollow out pumpernickel roll.
Fill with dip.
Use bread for dipping."
6,How do I make a cheesy spinach dip?,3,"Title: Spinach Dip
Ingredients:
1 (10 oz.) pkg. frozen chopped spinach
1 c. sour cream
1/2 c. mayonnaise
1/2 c. chopped parsley
1/4 c. minced onion
1 tsp. salt
1 tsp. dill weed
1 Tbsp. salad seasoning
Directions:
Defrost spinach and drain well.
Combine with all ingredients. Mix well and chill.
Serve with fresh vegetables or crackers."
6,How do I make a cheesy spinach dip?,4,"Title: Spinach Dip
Ingredients:
1 pkg. chopped spinach
16 oz. sour cream
8 oz. cream cheese
Good Seasons Italian dressing
Directions:
Mix all ingredients together.
Chill and serve."
6,How do I make a cheesy spinach dip?,5,"Title: Spinach Dip
Ingredients:
1 pkg. frozen spinach, thawed, drained and chopped
1 c. mayonnaise
1 c. sour cream
1/2 c. chopped parsley
1/2 c. green onion, chopped
1/2 tsp. dill seed
1 tsp. seasoned salt
1/2 tsp. oregano
juice of 1/2 lemon
Directions:
Mix ingredients and refrigerate for several hours before serving. Serve with fresh raw vegetables (carrots, broccoli, celery, cauliflower, radishes, etc.) or chips and crackers."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,1,"Title: Baba Ganoush(From ""Wings Of Life"" Cookbook)
Ingredients:
1 medium eggplant
4 or 5 cloves garlic, mashed
1 tsp. sea salt
1/2 c. tahini
juice of 1 lemon
1/2 c. finely minced fresh parsley
sprinkle cayenne pepper
Directions:
Prick the whole unpeeled eggplant in a few places with a fork, place it on a baking sheet and broil it about 4 inches from the heat in the oven.
Turn it to cook on all sides, until the eggplant is completely collapsed.
This takes about 20 minutes. When the eggplant is cool enough to handle, peel off the charred skin.
Beat the pulp with a fork until it is smooth or puree in blender.
In a separate bowl, mix garlic and salt.
Stir in the tahini.
With a wooden spoon, beat in the lemon juice.
Beat the tahini mixture into the eggplant a little at a time.
The mixture should whip up nicely and turn a lighter color.
Add the fresh parsley and cayenne pepper."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,2,"Title: Eggplant Puree(Baba Ghanouge)
Ingredients:
2 large eggplants
1/2 c. tahini (sesame paste)
3 garlic cloves, crushed
3 lemons
salt to taste
olive oil
Directions:
Pierce eggplants at different points.
Broil for 30 minutes, turning occasionally (the surface should be burned and cracked). Remove skin, drain pulp.
Combine all ingredients in blender; puree until smooth.
Garnish with chopped parsley and olive oil. Eat with fresh pita bread."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,3,"Title: Baba Ghanouj(Eggplant Puree)
Ingredients:
2 unpeeled eggplant (medium size)
2 cloves garlic
1/4 c. Tahini
3 Tbsp. lemon juice
1/2 tsp. salt
dash of paprika
Directions:
Place eggplant in a baking pan and bake in oven at 375° for about 30 minutes.
Remove eggplant and let cool; split open and scoop out pulp; set aside."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,4,"Title: Baba Ghamouj(Eggplant Dip)
Ingredients:
1 medium eggplant
3 Tbsp. tahini (sesame extract; can be purchased from health food stores)
juice of 2 lemons
2 cloves garlic, minced
salt to taste
2 Tbsp. water
2 Tbsp. red bell pepper, chopped fine
Directions:
Broil eggplant with skin on, turning it frequently.
Or, you may cook eggplant in microwave for 6 minutes.
(Ensure the use of fork to make small holes in eggplant before it is placed in microwave.)
When cool, remove skin and mash like a potato.
Mix other ingredients; add to eggplant and blend well. Garnish with parsley and olive oil.
Serve with pita bread.
Serves 6 to 8."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,5,"Title: Eggplant Appetizer(Baba Ghannuj)
Ingredients:
1 large eggplant
1 clove garlic
2 Tbsp. water
1/4 c. sesame seed paste (tahini)
olive oil
1 tsp. salt
1/4 c. lemon juice
parsley (for decoration)
Directions:
Preheat oven to 375°.
Wash and remove stem of eggplant. Pierce with a fork about 5 times.
Place in a baking dish.
Bake for 45 minutes or until tender.
Remove from oven and run under cold water."
9,How do I make a light lemon vinaigrette?,1,"Title: Versatile Vinaigrette
Ingredients:
2/3 c. vegetable oil
1/4 c. white wine vinegar
1/4 c. water
1 1/2 tsp. salt
1 Tbsp. fresh ground pepper
1 clove garlic, pressed
Directions:
Combine all ingredients in a jar.
Cover tightly and shake vigorously."
9,How do I make a light lemon vinaigrette?,2,"Title: Strong Vinaigrette
Ingredients:
3 Tbsp. white wine vinegar
1 Tbsp. Dijon mustard
1/2 c. olive oil
1 tsp. anchovy paste
1 Tbsp. drained capers
Directions:
Mix all ingredients together and whisk."
9,How do I make a light lemon vinaigrette?,3,"Title: Vinaigrette
Ingredients:
1 part Balsamic Vinegar
2 parts Extra Virgin Olive Oil
1/2 tsp Dijon Mustard
3 pinches of Pepper
2 pinches of Kosher Salt
1 pinch of Sugar
Directions:
Whisk all ingredients until oil and vinegar become creamy. Spoon onto salad as needed."
9,How do I make a light lemon vinaigrette?,4,"Title: Red Wine Vinaigrette
Ingredients:
1/4 c. red wine vinegar
1/2 c. olive oil
1 clove garlic, minced
1 tsp. salt
3/4 Tbsp. sugar
Directions:
Mix well and chill."
9,How do I make a light lemon vinaigrette?,5,"Title: Sweet And Sour Vinaigrette
Ingredients:
1 c. oil
1 c. sugar
1/2 c. wine vinegar (raspberry wine vinegar, if possible)
3 tsp. light soy sauce
1 1/2 tsp. salt
dash of pepper
Directions:
Heat the vinegar; add sugar and stir until dissolved.
Remove from heat. Add oil and soy sauce. Mix in salt and pepper. Cover and
refrigerate until ready to use. Put in blender or food processor to emulsify."
10,How do I make garlic mashed potatoes with rosemary?,1,"Title: Roasted Rosemary Potatoes
Ingredients:
6 large baking potatoes
olive oil*
4 to 5 garlic cloves
salt
pepper
rosemary (dry or fresh)
Directions:
Peel and cut potatoes into eighths.
Rinse in cold water; drain and pat dry.
Put potatoes into a large casserole dish, making sure potatoes are not crowded.
Add the rest of the ingredients.
Toss and bake in a hot oven (400 to 450°) until potatoes are tender and thoroughly browned.
Taste for seasonings. Delicious served with beef, veal or chicken dishes.
Serves 4 to 6.
Be prepared to double next time!!!"
10,How do I make garlic mashed potatoes with rosemary?,2,"Title: Rosemary Potatoes
Ingredients:
2 lb. small red potatoes
fresh rosemary sprigs
6 cloves garlic, thinly sliced
olive oil
Directions:
Preheat oven to 375°F.
Lightly oil baking pan.
Cut a narrow wedge 2/3 through each potato.
Insert a rosemary sprig and a sliver or two of garlic in each wedge.
Drizzle a bit of olive oil in the opening, too.
Place potatoes in baking dish, making sure none of them touch."
10,How do I make garlic mashed potatoes with rosemary?,3,"Title: Potatoes Rosemary
Ingredients:
1 med onion, thinly sliced
1 Tbsp. olive oil
1 tsp. seasoned salt
1/4 tsp. grated lemon rind
1/4 cup bread crumbs
1 Tbsp. butter, melted
2 cloves garlic, minced
4 cups potatoes, peeled and diced
1/4 tsp. black pepper
1 cup shredded cheddar cheese (4 ozs.)
2 tsp. fresh or 1 tsp. dried Rosemary
Directions:
Saute onions and garlic until tender.
Stir in potatoes, seasoned salt, pepper and lemon rind.
Spoon half of mixture in lightly greased 1-1/2 qt.
baking dish.
Sprinkle half of the cheese.
Repeat with remaining potato mixture and cheese.
Stir together bread crumbs, butter and Rosemary.
Sprinkle over top. Bake covered at 400 degrees for 40 minutes.
Uncover and bake another 20 minutes or until potatoes are tender."
10,How do I make garlic mashed potatoes with rosemary?,4,"Title: Potatoes With Rosemary
Ingredients:
3 Tbsp. light olive oil
2 cloves garlic, minced
1 1/2 lb. new potatoes, scrubbed and cut in 1-inch pieces
1/2 tsp. salt
1/4 tsp. pepper
2 1/4 tsp. fresh rosemary, crumbled
Directions:
Heat olive oil and minced garlic in 10-inch heavy skillet over low heat until garlic starts to sizzle, about 10 minutes. Add potatoes.
Sprinkle with 1/2 teaspoon salt, 1/4 teaspoon pepper and tiny pinch rosemary; toss to coat.
Increase heat to medium and cook, covered, until potatoes are tender when pierced, about 15 minutes.
Uncover skillet.
Increase heat to high and cook, stirring frequently, until well browned, 3 to 4 minutes. Sprinkle with remaining rosemary and additional salt and pepper. Any leftovers make ideal additions to beef or turkey hash."
10,How do I make garlic mashed potatoes with rosemary?,5,"Title: Rosemary Potatoes
Ingredients:
potatoes
1/3 c. olive oil
4 tsp. dried rosemary
1 tsp. salt
1 tsp. pepper
1 c. Parmesan cheese
Directions:
Leave peel on potatoes and slice round.
Layer potatoes in baking dish; sprinkle each ingredient over.
Repeat.
Use more salt, if desired.
Bake at 400° for 1 hour."
11,How can I make a quick ramen noodle dish?,1,"Title: Ramen Noodle Salad
Ingredients:
4 pkg. Ramen noodles (chicken flavor)
1 onion, chopped
1 carrot, grated
4 Tbsp. mayonnaise
black olives, sliced (optional)
other veggies (optional)
Directions:
Cook noodles.
Drain.
Run cold water until noodles are cool. Add seasoning packages and mix well.
Add onion, carrot, olives and other veggies.
Mix well.
Spoon noodle mixture into rectangular serving dish.
Spread mayonnaise on top; just enough to coat.
Refrigerate until ready to serve."
11,How can I make a quick ramen noodle dish?,2,"Title: Ramen Noodle Salad
Ingredients:
2 pkg. Ramen noodles (chicken)
1 c. sunflower hearts, roasted
1 c. almonds (slivered)
4 c. cabbage, shredded
1/2 c. celery (fine)
3/4 c. carrots, sliced thin
1 small onion, diced
Directions:
Combine the ingredients.
Crush Ramen noodles (do not cook). Mix all."
11,How can I make a quick ramen noodle dish?,3,"Title: Ramen Noodle Oriental
Ingredients:
5 pkg. Ramen noodles
2 lb. ground beef
1 medium onion
4 stalks celery
1 (4 oz.) can sliced mushrooms
1/4 stick butter
1/2 c. soy sauce
salt and pepper to taste
Directions:
Brown beef and drain.
Saute onions, celery, mushrooms and soy sauce in butter.
Add salt and pepper.
Bring noodles to a boil. Boil 3 to 4 minutes; drain.
Serve by making a noodle bed.
Place beef mixture on top.
Serve hot.
Fast meal."
11,How can I make a quick ramen noodle dish?,4,"Title: Noodles
Ingredients:
1 bag Ramen noodles
Directions:
Cook a bag of Ramen noodles as directed on bag.
Put in 2 bowls and serve."
11,How can I make a quick ramen noodle dish?,5,"Title: Ramen Noodle Stew
Ingredients:
1 (16 oz.) bag cole slaw
1 pkg. Ramen noodles (chicken flavored)
1/2 c. slivered almonds, toasted
1/2 c. olive oil
3 Tbsp. white wine vinegar
3 Tbsp. sugar
1 tsp. Accent
seasoning packet (from noodles)
1 tsp. salt
1/2 tsp. black pepper
Directions:
Mix first 3 ingredients together, then mix next 7 ingredients together and pour over slaw mixture."
12,How do I make a rich beef bourguignon?,1,"Title: Beef Bourguignon
Ingredients:
2 1/2 lb. lean stewing beef
flour (for coating beef)
oil (for browning beef)
2 celery stalks, chopped
pinch of minced garlic
2 bay leaves, crushed
1 tsp. basil
1 tsp. oregano
2 Tbsp. brandy (optional)
1 1/2 c. red wine
1 c. beef stock or bouillon
3/4 c. sliced mushrooms
salt and pepper to taste
Directions:
Coat meat with flour and brown in oil.
Add all the other ingredients, except celery and mushrooms.
Simmer on low for 2 hours.
Add celery and mushrooms during last 10 minutes of cooking."
