question_id,question,rank,answer
3,What can I make with polenta and mushrooms?,1,"Title: Mushroom Business
Ingredients:
1/2 to 1 lb. fresh mushrooms
8 slices white bread
1/2 c. onion, chopped
1/2 c. celery, chopped
1/2 c. green pepper, chopped
2 eggs
3/4 tsp. salt
1/4 tsp. pepper
1 1/2 c. milk
1 can mushroom soup
1/4 c. grated yellow cheese
butter
1/2 c. mayonnaise
Directions:
Clean and slice mushrooms.
Saute in butter until slightly cooked.
Butter 3 slices of bread.
Trim crusts and cut into 1-inch squares.
Put in a 9 x 13-inch casserole dish."
3,What can I make with polenta and mushrooms?,2,"Title: Creamy Mushrooms
Ingredients:
1 lb. mushrooms (white)
1 can Carnation milk
1 stick butter
1/2 c. flour
pinch of garlic powder
salt and white pepper
Directions:
Wash and slice mushrooms; set aside.
Melt butter over low heat, then add mushrooms, sauteing them until they are slightly brown.
Add flour; stir as you add, then slowly pour in canned milk.
Stir until you get the consistency you like.
Add garlic powder, salt and pepper.
Makes a great sauce over veggies, pasta, chicken or fish."
3,What can I make with polenta and mushrooms?,3,"Title: Layered Mushrooms And Eggs
Ingredients:
1 can (about 10 3/4 oz.) condensed cream of mushroom soup (undiluted)
3 Tbsp. dry sherry or milk
1 1/2 c. (6 oz.) each shredded sharp Cheddar cheese and Jack cheese
18 eggs
2 Tbsp. milk
1 tsp. parsley flakes
1/2 tsp. dill weed
1/8 tsp. pepper
4 Tbsp. butter or margarine
1/4 lb. mushrooms, sliced
1/4 c. chopped green onion
paprika
Directions:
In a pan over medium heat, stir soup and sherry until hot and smooth.
Remove from heat; set aside.
In a small bowl, toss cheeses lightly to mix; set aside.
Beat together eggs, milk, parsley, dill weed and pepper; set aside."
3,What can I make with polenta and mushrooms?,4,"Title: Mushroom Tarts
Ingredients:
1 c. flour
1/4 tsp. salt
1/3 c. margarine
3 to 4 Tbsp. water
1/4 tsp. oregano (if you wish)
1/2 c. (2 oz.) grated Parmesan cheese
1/4 c. finely chopped mushrooms, canned or fresh
1/4 c. finely chopped onion
1 egg
Directions:
Combine flour and salt.
Cut in margarine until mixture resembles coarse crumbs.
Sprinkle with water while mixing with a fork.
Form into a ball.
Divide dough into 24 balls.
Press each onto bottom and sides of miniature greased muffin pans.
Combine remaining ingredients and mix well.
Spoon over dough.
Bake at 400° for 15 to 17 minutes.
Yields 2 dozen."
3,What can I make with polenta and mushrooms?,5,"Title: Mushroom Business
Ingredients:
1 1/2 lb. fresh mushrooms
3/4 c. chopped onions
1 Tbsp. butter
6 slices bread
3/4 c. chopped celery
3/4 c. chopped bell pepper
1 tsp. salt
1/4 Tbsp. pepper
3 eggs
2 1/4 c. milk
2 cans cream of mushroom soup
grated Swiss cheese
Directions:
Saute mushrooms in butter; drain.
Saute onions, celery and bell pepper.
Grease an 11 x 13-inch pan.
Toast bread and paint with melted butter; cut into squares.
Put in pan and put mushroom mixture, mashed up celery, bell pepper and onion on top of bread. Add salt and pepper; add another layer of bread.
Beat eggs and milk; pour over casserole.
Let stand overnight in refrigerator. Cover with mushroom soup, layer of bread and Swiss cheese.
Bake at 300° for 1 hour."
4,I want a recipe for chicken made on the stove.,1,"Title: Chicken In A Pot
Ingredients:
1 (5 lb.) or 2 (3 lb.) roasting chickens
1/4 c. butter or margarine
1/2 c. white wine
1/2 c. chicken broth
2 tsp. salt
12 small new potatoes, unpeeled
18 baby carrots
18 small white onions
12 medium mushrooms, halved
1/4 tsp. rosemary
1/2 c. chopped celery leaves
6 stalks celery, sliced
Directions:
Truss chicken.
Melt butter in large skillet and brown chicken slowly (about 30 minutes).
Transfer chicken to a large pot.
Pour wine, broth and salt into skillet and bring to a boil.
Stir to get all brown bits.
Pour this over chicken.
Cover and cook over medium heat for 45 minutes.
Remove chicken.
Add vegetables in layers:
first potatoes, second carrots, third celery, then onions and mushrooms.
Sprinkle with rosemary and celery leaves.
Place chicken on top of vegetables, cover and cook for 45 minutes more. Cut up the chicken and arrange with vegetables on platter.
Fill gravy boat with remaining juices."
4,I want a recipe for chicken made on the stove.,2,"Title: Barbecue Chicken In A Sack
Ingredients:
2 Tbsp. catsup
2 Tbsp. lemon juice
4 Tbsp. water
3 Tbsp. brown sugar
2 Tbsp. vinegar
2 Tbsp. Worcestershire sauce
2 Tbsp. butter
1/2 tsp. red pepper
2 tsp. dry mustard
2 tsp. paprika
2 tsp. salt
2 tsp. chili powder
2 frying size chickens, cut up into pieces
Directions:
Mix all ingredients except chicken and heat.
Salt and flour chicken pieces.
Then dip in sauce that has been heated.
When saturated, place in a well-greased paper grocery bag.
Twist bag closed.
Place on broiler pan.
Cook 15 minutes at 450°, then lower to 250° for 1 hour or until tender."
4,I want a recipe for chicken made on the stove.,3,"Title: My Favorite Chicken
Ingredients:
1 fryer, cut up
1 c. dry bread crumbs
1/4 c. grated Parmesan cheese
1/4 c. parsley
2 tsp. salt
1/8 tsp. pepper
3/4 stick melted butter
1 clove garlic, minced
Directions:
Mix bread crumbs, Parmesan, parsley, salt and pepper in a shallow bowl.
Melt butter and garlic in pan over low heat.
Dip chicken pieces in garlic butter, then cover with crumbs. Arrange in shallow pan.
Bake, uncovered, at 350° for 1 hour."
4,I want a recipe for chicken made on the stove.,4,"Title: Steamed Chicken And Gravy
Ingredients:
2 (1 1/3 to 2 lb.) split broilers or fryers
1 tsp. salt
1 tsp. pepper
vegetable oil
1 c. butter or margarine
2 Tbsp. all-purpose flour
1/4 c. water
Directions:
Sprinkle chicken with salt and pepper and cook in 1/4-inch of hot oil until lightly brown.
Place chicken in a large Dutch oven. Add water and butter.
Cook, covered, over medium heat for 40 minutes or until tender.
Remove chicken to serving platter. Reserve pan drippings.
Combine flour and 1/4 cup water until smooth.
Pour flour mixture into pan drippings.
Cook, stirring constantly, until thick.
Serve gravy with chicken.
Makes 6 to 8 servings."
4,I want a recipe for chicken made on the stove.,5,"Title: Oven Fried Chicken
Ingredients:
2 chickens (about 1 1/2 lb.)
3/4 c. all-purpose flour
1/2 c. corn meal
1/2 tsp. salt
1/4 tsp. pepper
1 tsp. paprika
1/2 c. melted butter
Directions:
Cut chickens into pieces.
Place flour, corn meal, salt, pepper and paprika in paper sack.
Shake until well mixed.
Place 2 pieces of chicken in flour sack at a time.
Shake so that all chicken is coated well.
Put the melted butter in bottom of baking dish.
Bake at 350° for 1 hour.
Turn chicken several times during baking time."
5,What’s a good recipe for a no-knead bread?,1,"Title: Easy No-Knead Bread(Very Good)
Ingredients:
2 c. unbleached or all-purpose flour
1/4 c. sugar
1 Tbsp. salt
2 pkg. active dry yeast
1 egg
1 c. water
1/4 c. cooking oil
1 c. milk
Directions:
(Generously use cooking spray at the bottom of your baking pan.)"
5,What’s a good recipe for a no-knead bread?,2,"Title: Easy ""No Knead"" Yeast Bread
Ingredients:
1 c. milk
3 Tbsp. sugar
1 Tbsp. salt
1 1/2 Tbsp. oil
4 1/2 c. flour
1 c. warm water
2 pkg. yeast
Directions:
Dissolve yeast in cup of warm water; set aside.
Scald milk, sugar, salt and oil.
Let cool.
Mix yeast mixture and cooled milk mixture.
Stir in flour until well mixed.
Cover, let rise double in bowl, about 45 minutes.
After rising, stir dough a half minute.
Place dough in greased 1 1/2-quart casserole.
Cover, let rise double in size, 1 hour.
Bake at 400° for 25 to 30 minutes. Brush with oleo.
Makes 1 loaf."
5,What’s a good recipe for a no-knead bread?,3,"Title: No-Knead Bread
Ingredients:
3 pkg. dry yeast
2 eggs
10 c. flour
4 tsp. salt
3 3/4 c. warm water
6 Tbsp. soft margarine
6 Tbsp. sugar
Directions:
Dissolve dry yeast in warm water; add remaining ingredients one by one.
Mix by hand until moist.
Seal in Tupperware fix-n-mix bowl until seal pops off.
Divide into 4 loaves.
Cover with towel and let rise 1/2 hour.
Bake at 350° for 1/2 hour."
5,What’s a good recipe for a no-knead bread?,4,"Title: No Knead Bread
Ingredients:
2 pkg. dry yeast
1 tsp. salt
1/3 c. sugar
2 c. all-purpose flour
1/4 c. cooking oil
1 c. milk
1 c. water
1 egg
Directions:
Combine dry ingredients in large mixer bowl.
Set aside.
In saucepan, over low heat, combine oil, milk and water.
Heat until temperature reaches 120° to 130°.
Combine dry ingredients with the liquids, add egg.
Blend at low mixer speed until moistened.
Beat three minutes at medium speed.
By hand, stir in another 2 or 2 1/2 cups of flour to form a stiff batter.
(Batter will follow spoon.) Cover batter with damp cloth; let rise in warm place (80° to 85°) until light and doubled, about 50 minutes.
Stir down batter, spoon into greased two 8 x 4-inch loaf pans, batter does not rise a second time before baking.
Immediately place in oven.
Bake at 375° for 30 to 35 minutes.
Cool on rack.
Brush with melted butter."
5,What’s a good recipe for a no-knead bread?,5,"Title: No Knead Bread
Ingredients:
3/4 c. boiling water
1 Tbsp. oleo
2 Tbsp. sugar
1 tsp. salt
1 egg
1 pkg. dry yeast or 1 yeast cake
1/4 c. lukewarm water
3 1/2 c. flour
3 Tbsp. nonfat dry milk
Directions:
Place first 3 ingredients in a large bowl and let cool to lukewarm.
Beat egg slightly and stir in.
Sprinkle yeast into 1/4 cup warm water and stir until dissolved.
Add to egg mixture.
Sift flour, measure and lightly stir in dry milk.
Add 1/3 of dry ingredients into yeast mixture at one at a time and beat after each addition until smooth.
Cover with moist cloth and let rise to almost double.
Punch down and place in greased 9 x 5 loaf bread pan.
Let rise slightly and bake in a 375° oven for about 45 minutes or until golden.
Take out of pan immediately to cool. Makes 1 loaf."
6,How do I make a cheesy spinach dip?,1,"Title: Spinach Dip
Ingredients:
1 (10 oz.) frozen chopped spinach
1/2 c. chopped fresh parsley
1 c. mayonnaise
1 tsp. white pepper
1/2 tsp. dill weed
1/8 tsp. Tabasco sauce
1/2 c. chopped onion
2 (3 oz.) softened cream cheese
1 c. sour cream
1 tsp. seasoned salt
1 Tbsp. freshly squeezed lemon juice
Directions:
Thaw and squeeze all moisture from spinach.
Place in food processor.
Add remaining ingredients and process until well blended.
Refrigerate for 6 hours or overnight to blend seasonings."
6,How do I make a cheesy spinach dip?,2,"Title: Cheesy Spinach Dip
Ingredients:
1 (8 oz.) pkg. cream cheese
1 stick butter
1 pkg. frozen chopped spinach, thawed and drained
1 pkg. grated parmesan cheese
Directions:
Combine all ingredients in a microwavable bowl.
Microwave on high, stirring frequently, until mixture is smooth.
Serve with raw vegetables, bread or chips."
6,How do I make a cheesy spinach dip?,3,"Title: Spinach Dip
Ingredients:
1 pkg. vegetable soup/dip mix
1 c. sour cream
1 c. mayonnaise
10 oz. frozen chopped spinach
3 small green scallions, finely chopped
Directions:
Thaw frozen spinach.
Rinse, drain and squeeze out excess juice.
Mix all ingredients in a medium bowl and chill for 2 hours.
Serve in hollowed out round bread (such as rye/pumpernickel) with scooped out bread, cut into chunks.
I sometimes put a small bowl in the center of the bread and put the dip in the bowl.
This way the rest of the bread can be later broken up to use with the dip."
6,How do I make a cheesy spinach dip?,4,"Title: Spinach Dip
Ingredients:
1 pkg. frozen spinach, thawed, drained and chopped
1 c. mayonnaise
1 c. sour cream
1/2 c. chopped parsley
1/2 c. green onion, chopped
1/2 tsp. dill seed
1 tsp. seasoned salt
1/2 tsp. oregano
juice of 1/2 lemon
Directions:
Mix ingredients and refrigerate for several hours before serving. Serve with fresh raw vegetables (carrots, broccoli, celery, cauliflower, radishes, etc.) or chips and crackers."
6,How do I make a cheesy spinach dip?,5,"Title: Warm Spinach Dip
Ingredients:
1 pkg. (10 oz.) frozen spinach, chopped and drained
1 pkg. (8 oz.) cream cheese, softened
2 c. shredded Cheddar cheese
4 green onions with tops, sliced
2 medium tomatoes, chopped
Directions:
Mix all ingredients in a medium bowl.
Cover tightly and microwave on medium for 9 to 12 minutes.
Stir every few minutes until cheese is melted and mixture is warm throughout.
Serve warm with crackers, bagel chips or breadsticks.
Can be served in hollowed rye, Italian or French loaves."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,1,"Title: Baba Ganoush(From ""Wings Of Life"" Cookbook)
Ingredients:
1 medium eggplant
4 or 5 cloves garlic, mashed
1 tsp. sea salt
1/2 c. tahini
juice of 1 lemon
1/2 c. finely minced fresh parsley
sprinkle cayenne pepper
Directions:
Prick the whole unpeeled eggplant in a few places with a fork, place it on a baking sheet and broil it about 4 inches from the heat in the oven.
Turn it to cook on all sides, until the eggplant is completely collapsed.
This takes about 20 minutes. When the eggplant is cool enough to handle, peel off the charred skin.
Beat the pulp with a fork until it is smooth or puree in blender.
In a separate bowl, mix garlic and salt.
Stir in the tahini.
With a wooden spoon, beat in the lemon juice.
Beat the tahini mixture into the eggplant a little at a time.
The mixture should whip up nicely and turn a lighter color.
Add the fresh parsley and cayenne pepper."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,2,"Title: Baba Ghamouj(Eggplant Dip)
Ingredients:
1 medium eggplant
3 Tbsp. tahini (sesame extract; can be purchased from health food stores)
juice of 2 lemons
2 cloves garlic, minced
salt to taste
2 Tbsp. water
2 Tbsp. red bell pepper, chopped fine
Directions:
Broil eggplant with skin on, turning it frequently.
Or, you may cook eggplant in microwave for 6 minutes.
(Ensure the use of fork to make small holes in eggplant before it is placed in microwave.)
When cool, remove skin and mash like a potato.
Mix other ingredients; add to eggplant and blend well. Garnish with parsley and olive oil.
Serve with pita bread.
Serves 6 to 8."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,3,"Title: Baba Ghanouj(Eggplant Puree)
Ingredients:
2 unpeeled eggplant (medium size)
2 cloves garlic
1/4 c. Tahini
3 Tbsp. lemon juice
1/2 tsp. salt
dash of paprika
Directions:
Place eggplant in a baking pan and bake in oven at 375° for about 30 minutes.
Remove eggplant and let cool; split open and scoop out pulp; set aside."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,4,"Title: Eggplant Appetizer(Baba Ghannuj)
Ingredients:
1 large eggplant
1 clove garlic
2 Tbsp. water
1/4 c. sesame seed paste (tahini)
olive oil
1 tsp. salt
1/4 c. lemon juice
parsley (for decoration)
Directions:
Preheat oven to 375°.
Wash and remove stem of eggplant. Pierce with a fork about 5 times.
Place in a baking dish.
Bake for 45 minutes or until tender.
Remove from oven and run under cold water."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,5,"Title: Eggplant Puree(Baba Ghanouge)
Ingredients:
2 large eggplants
1/2 c. tahini (sesame paste)
3 garlic cloves, crushed
3 lemons
salt to taste
olive oil
Directions:
Pierce eggplants at different points.
Broil for 30 minutes, turning occasionally (the surface should be burned and cracked). Remove skin, drain pulp.
Combine all ingredients in blender; puree until smooth.
Garnish with chopped parsley and olive oil. Eat with fresh pita bread."
8,What’s a recipe for a classic Caesar salad dressing?,1,"Title: Caesar Salad Dressing
Ingredients:
3/4 c. salad oil
3 Tbsp. lime or lemon juice
1/3 c. grated Parmesan cheese
2 Tbsp. finely chopped green onions
1 tsp. salt
3/4 tsp. dry mustard
1/2 tsp. garlic salt
1/4 tsp. coarse black pepper
1/2 tsp. Worcestershire sauce
Directions:
Combine all ingredients in a covered jar and shake thoroughly. Chill.
Shake again before using.
Makes 1 1/2 cups dressing. Pour over broken romaine lettuce leaves and add croutons and anchovies if you like."
8,What’s a recipe for a classic Caesar salad dressing?,2,"Title: Caesar Salad Dressing
Ingredients:
3/4 c. salad oil (canola, olive or vegetable)
3 Tbsp. lime or lemon juice
1/3 c. Parmesan cheese
2 Tbsp. chopped green onions
1/2 tsp. salt
3/4 tsp. dry mustard
1/2 tsp. garlic salt
1/4 tsp. black pepper
1/2 tsp. Worcestershire sauce
Directions:
Shake in a jar and serve immediately!"
8,What’s a recipe for a classic Caesar salad dressing?,3,"Title: Caesar Salad Dressing
Ingredients:
3 Tbsp. garlic
1 Tbsp. Parmesan cheese
4 eggs
2 oz. anchovy paste
4 oz. Dijon mustard
2 oz. lemon and pepper seasoning
5 oz. lemon juice
24 oz. olive oil
8 oz. salad oil
Directions:
Mix all ingredients together.
Chill for 30 minutes and serve."
8,What’s a recipe for a classic Caesar salad dressing?,4,"Title: Caesar Salad Dressing
Ingredients:
1/4 c. olive oil
2 cloves garlic, minced
1 tsp. Worcestershire sauce
1 egg (yolk only)
1 good size squeeze anchovy paste
squeezed lemon
Directions:
Mix together in wooden bowl. Toss with lettuce (romaine), cut up. Sprinkle with Parmesan cheese."
8,What’s a recipe for a classic Caesar salad dressing?,5,"Title: Caesar Salad Dressing
Ingredients:
1 clove garlic
1/2 c. salad oil
1 c. croutons
dash of salt
1/2 tsp. dry mustard
1/2 tsp. ground pepper
2 Tbsp. lemon juice
1 tsp. Worcestershire
6 anchovy fillets (can use anchovy paste)
1 egg
1 head romaine lettuce
1/4 c. crumbled Blue cheese
2 Tbsp. grated Parmesan cheese
Directions:
Crush garlic and combine with oil. Refrigerate for 1 hour. Add to this, salt, mustard, pepper, Worcestershire, lemon and anchovies.
Refrigerate. Boil egg."
9,How do I make a light lemon vinaigrette?,1,"Title: Layered Vegetable Vinaigrette(Serves 8. Preparation :20.  Stand 1:00.  Total 1:20.)
Ingredients:
1/2 c. vinegar
1/4 c. vegetable oil
1/2 c. Dijon mustard
fresh ground black pepper (to taste)
4 carrots
1 lb. green beans
2 tomatoes
2 cucumbers
1/4 lb. mushrooms
Directions:
Mix dressing (first 4 ingredients) in a jar. Shake well. Scrub or peel carrots and slice into rounds. Steam green beans for 5 minutes; drain. Slice tomatoes, cucumbers and mushrooms into slices. Layer vegetables in a serving dish and top with dressing. Refrigerate 1 hour or more before serving."
9,How do I make a light lemon vinaigrette?,2,"Title: Lemon Vinaigrette
Ingredients:
1/4 c. fresh lemon juice
2 large cloves garlic, coarsely chopped
1/2 c. olive oil
1/2 c. fresh grated Parmesan
Directions:
Puree lemon juice and garlic in food processor.
With machine running, gradually add olive oil and blend until smooth.
Add Parmesan cheese, blend until thickened.
Season with salt and pepper."
9,How do I make a light lemon vinaigrette?,3,"Title: Vinaigrette (Basic)
Ingredients:
1 tsp. Dijon mustard
scant 1/2 tsp. salt
5 twists of peppermill
2 Tbsp. red wine vinegar
scant tsp. fresh lemon juice
2 Tbsp. vegetable oil
1/4 c. olive oil
Directions:
Put mustard in the bottom of a salad bowl.
Stir the first 5 ingredients, whisking constantly.
Add vegetable oil and olive oil in a very thin stream.
Makes 6 tablespoons of vinaigrette, enough for 10 to 12 cups of salad greens.
Use shortly after it is made. Add whatever you like, garlic, anchovies, shallots, sliced mushrooms, chopped capers, etc.
May be used on grilled fish or cold roast beef (add horseradish) or chicken."
9,How do I make a light lemon vinaigrette?,4,"Title: Lemon Lush
Ingredients:
1 stick oleo, melted
1 1/2 tsp. sugar
1 c. plain flour
1/2 c. pecans, chopped fine
1 c. confectioners sugar
1 c. Cool Whip
1 (8 oz.) pkg. cream cheese
Cool Whip for topping
1/2 stick oleo
2 c. white sugar
2/3 c. plain flour
2 c. boiling water
2 Tbsp. meal
6 eggs, beaten
1/4 tsp. salt
juice and grated rind of 3 lemons
Directions:
Combine first 4 ingredients and pat into 9 x 13-inch pan. Bake 15 minutes at 350°.
Cool."
9,How do I make a light lemon vinaigrette?,5,"Title: Sweet And Sour Vinaigrette
Ingredients:
1 c. oil
1 c. sugar
1/2 c. wine vinegar (raspberry wine vinegar, if possible)
3 tsp. light soy sauce
1 1/2 tsp. salt
dash of pepper
Directions:
Heat the vinegar; add sugar and stir until dissolved.
Remove from heat. Add oil and soy sauce. Mix in salt and pepper. Cover and
refrigerate until ready to use. Put in blender or food processor to emulsify."
10,How do I make garlic mashed potatoes with rosemary?,1,"Title: Potatoes With Rosemary
Ingredients:
3 Tbsp. light olive oil
2 cloves garlic, minced
1 1/2 lb. new potatoes, scrubbed and cut in 1-inch pieces
1/2 tsp. salt
1/4 tsp. pepper
2 1/4 tsp. fresh rosemary, crumbled
Directions:
Heat olive oil and minced garlic in 10-inch heavy skillet over low heat until garlic starts to sizzle, about 10 minutes. Add potatoes.
Sprinkle with 1/2 teaspoon salt, 1/4 teaspoon pepper and tiny pinch rosemary; toss to coat.
Increase heat to medium and cook, covered, until potatoes are tender when pierced, about 15 minutes.
Uncover skillet.
Increase heat to high and cook, stirring frequently, until well browned, 3 to 4 minutes. Sprinkle with remaining rosemary and additional salt and pepper. Any leftovers make ideal additions to beef or turkey hash."
10,How do I make garlic mashed potatoes with rosemary?,2,"Title: Herbed Garlic Mashed Potatoes
Ingredients:
2 1/2 lb. potatoes
1/4 c. butter
1 small onion, minced
2 cloves garlic, slivered
3/4 c. milk
2 tsp. dried basil
1 tsp. salt
1/4 tsp. pepper
Directions:
In large pot, boil potatoes.
Drain.
In same pot, melt 2 tablespoons butter.
Add onion and garlic.
Cook until golden, stirring frequently.
Remove pot from heat and add potatoes, remaining 2 tablespoons butter, milk, basil, salt and pepper. Using an electric beater or potato masher, beat mixture until smooth."
10,How do I make garlic mashed potatoes with rosemary?,3,"Title: Potatoes Rosemary
Ingredients:
1 med onion, thinly sliced
1 Tbsp. olive oil
1 tsp. seasoned salt
1/4 tsp. grated lemon rind
1/4 cup bread crumbs
1 Tbsp. butter, melted
2 cloves garlic, minced
4 cups potatoes, peeled and diced
1/4 tsp. black pepper
1 cup shredded cheddar cheese (4 ozs.)
2 tsp. fresh or 1 tsp. dried Rosemary
Directions:
Saute onions and garlic until tender.
Stir in potatoes, seasoned salt, pepper and lemon rind.
Spoon half of mixture in lightly greased 1-1/2 qt.
baking dish.
Sprinkle half of the cheese.
Repeat with remaining potato mixture and cheese.
Stir together bread crumbs, butter and Rosemary.
Sprinkle over top. Bake covered at 400 degrees for 40 minutes.
Uncover and bake another 20 minutes or until potatoes are tender."
