question_id,question,rank,answer,relevance,explanation
3,What can I make with polenta and mushrooms?,1,"Title: Baked Polenta
Ingredients:
1 1/2 to 2 lb. chopped tomatoes
1 Tbsp. olive oil
bay leaf
2 basil leaves
2 branches fresh parsley
1/2 small onion, diced
1 clove garlic, chopped
salt and pepper
1 1/2 c. coarse cornmeal
8 oz. Fontina cheese, thinly sliced
5 oz. Gorgonzola cheese
Directions:
Tomato Sauce:
Combine the olive oil, bay leaf, basil, parsley, onion and garlic.
Cook slowly for 3 to 4 minutes.
Add tomatoes. Raise heat to medium-high and cook until tomatoes are heated through.
Remove the bay leaf and blend the mixture.
Put the sauce back in pan with bay leaf and simmer until thick.
Add salt and pepper.",NON_RELEVANT,"The provided answer details a recipe for Baked Polenta with Tomato Sauce, Cheese, and Herbs. However, the question asks for a recipe involving polenta and mushrooms. This answer does not address the use of mushrooms or incorporate them into the recipe, making it irrelevant to the user's query."
3,What can I make with polenta and mushrooms?,2,"Title: Mushroom Business
Ingredients:
1/2 to 1 lb. fresh mushrooms
8 slices white bread
1/2 c. onion, chopped
1/2 c. celery, chopped
1/2 c. green pepper, chopped
2 eggs
3/4 tsp. salt
1/4 tsp. pepper
1 1/2 c. milk
1 can mushroom soup
1/4 c. grated yellow cheese
butter
1/2 c. mayonnaise
Directions:
Clean and slice mushrooms.
Saute in butter until slightly cooked.
Butter 3 slices of bread.
Trim crusts and cut into 1-inch squares.
Put in a 9 x 13-inch casserole dish.",PARTLY_RELEVANT,"The answer provided is related to cooking with mushrooms but not specifically with polenta. The recipe given involves bread, eggs, and mushroom soup, which do not include polenta. However, it does address the component of mushrooms, which are part of the question. Therefore, the relevance is partial because it addresses the mushrooms but not the polenta aspect of the question."
3,What can I make with polenta and mushrooms?,3,"Title: Creamed Mushrooms
Ingredients:
1 lb. mushrooms
2 Tbsp. butter
2 Tbsp. minced onion
2 Tbsp. flour
1 tsp. salt
1/8 tsp. pepper
1 tsp. lemon juice
3/4 tsp. celery salt
1 1/2 c. milk
Directions:
Slice or half washed mushrooms lengthwise.
In butter, in large skillet over low heat, saute onion until tender; add mushrooms.
Saute over medium heat, covered, stirring occasionally 8 to 10 minutes.
Stir in flour, salt, pepper, lemon juice, celery salt, then milk.
Cook over low heat, stirring until thickened.",PARTLY_RELEVANT,"The answer provides a recipe for Creamed Mushrooms, which includes mushrooms as a key ingredient. However, it does not mention polenta, which is a significant part of the user's query. The answer partially addresses the question by discussing a mushroom-based dish but omits the inclusion of polenta, which the user specifically asked about."
3,What can I make with polenta and mushrooms?,4,"Title: Polenta(Microwave)
Ingredients:
1 c. cornmeal
1 c. cold water
1 tsp. salt
3 c. boiling water (or more)
Directions:
Mix together until smooth in a large microwave-safe bowl.
Add 3 cups boiling water; stir well.
Cover with Saran wrap and microwave on High for 7 to 10 minutes.
Remove; stir well.
If too thick, more water may be added.
Put back into microwave for 7 to 10 more minutes on High.
This is done in 15 to 20 minutes. Serves 4 to 6.",NON_RELEVANT,"The provided answer is a recipe for making microwave polenta, which does not address the user's question about what dish can be made with polenta and mushrooms. It only includes information about how to cook polenta and does not incorporate mushrooms or suggest a dish that includes both ingredients."
3,What can I make with polenta and mushrooms?,5,"Title: Mushroom Hors D'Oeuvres
Ingredients:
36 medium sized mushrooms
1/4 c. minced green pepper
2 Tbsp. pimento
1/4 c. minced green onions
1 1/2 c. soft bread crumbs (3 slices)
3/4 c. Monterey Jack cheese, grated
1/2 tsp. salt
1/2 tsp. thyme
1/4 tsp. turmeric
1/4 tsp. pepper
Directions:
Remove stems from mushrooms and chop.
Saute stems, green pepper, pimento and onions in 3 tablespoons butter or margarine; remove from heat and add bread crumbs, cheese and spices.
Mix well.
Melt 1 tablespoon butter in a 9 x 13-inch pan.
Stuff mushrooms and bake in a 350° oven for 15 minutes.",PARTLY_RELEVANT,"The answer provides a recipe that includes mushrooms but does not mention polenta. While mushrooms are a key ingredient in the recipe, the absence of polenta means the answer only partially addresses the user's question about using both polenta and mushrooms. A fully relevant answer would include a recipe that incorporates both polenta and mushrooms."
4,I want a recipe for chicken made on the stove.,1,"Title: Stove Top Chicken Stew
Ingredients:
4 boneless chicken breasts
2 c. quartered potatoes
1 c. sliced carrots
1/2 c. celery, chopped
1/2 c. onion, chopped
1 can cream of chicken soup
1/4 can water
1/4 tsp. poultry seasoning
Directions:
Wash chicken and place in heavy fryer; cover with vegetables. Mix soup with water and pour over vegetables.
Add seasoning. Cover and simmer until chicken and vegetables are tender, approximately 35 to 45 minutes.",RELEVANT,"The answer provides a relevant recipe for cooking chicken on the stove, including ingredients, proportions, and cooking instructions. It specifies a 'Stove Top Chicken Stew' which aligns with the user's request for a chicken recipe made on the stove. The inclusion of chicken breasts, vegetables, and cooking directions, along with the specified simmering time, directly addresses the user's question."
4,I want a recipe for chicken made on the stove.,2,"Title: Barbecue Chicken In A Sack
Ingredients:
2 Tbsp. catsup
2 Tbsp. lemon juice
4 Tbsp. water
3 Tbsp. brown sugar
2 Tbsp. vinegar
2 Tbsp. Worcestershire sauce
2 Tbsp. butter
1/2 tsp. red pepper
2 tsp. dry mustard
2 tsp. paprika
2 tsp. salt
2 tsp. chili powder
2 frying size chickens, cut up into pieces
Directions:
Mix all ingredients except chicken and heat.
Salt and flour chicken pieces.
Then dip in sauce that has been heated.
When saturated, place in a well-greased paper grocery bag.
Twist bag closed.
Place on broiler pan.
Cook 15 minutes at 450°, then lower to 250° for 1 hour or until tender.",NON_RELEVANT,"The provided answer is for a specific recipe called 'Barbecue Chicken In A Sack' which involves marinating and cooking chicken in a bag on the stove. However, the question asks for a general recipe for chicken made on the stove without specifying a particular style or method. The given recipe is too specific and does not address the broad request for various stove-top chicken recipes."
4,I want a recipe for chicken made on the stove.,3,"Title: Gentlemen Prefer Chicken
Ingredients:
3 lb. Chicken, cut up
Salt and Pepper to taste
1/4 c. Oil
1 can Lemonade Concentrate, thawed
3/4 c. crushed Pineapple, drained
3/4 c. chunk Pineapple, drained
2 Green Bell Pepper, cut in strips
1/4 c. Brown Sugar
1/4 c. A-1 Steak Sauce
1/2 c. Slivered Almonds
Directions:
Brown chicken in skillet with oil, salt and pepper with a little butter.
When brown place in baking dish.
Put remaining ingredients over chicken in the order given.
Bake uncovered at 400 degrees for 45 minutes.",PARTLY_RELEVANT,"The answer provided is a recipe that involves chicken, which is relevant to the user's question. However, it does not specify that the chicken should be made on the stove, as it includes instructions for baking the dish in an oven. Therefore, while the recipe is partially relevant because it involves cooking chicken, it does not fully address the user's request for a stovetop recipe."
4,I want a recipe for chicken made on the stove.,4,"Title: Chicken Dish
Ingredients:
2 boxes Stove Top stuffing mix
chicken, cut into small pieces
2 cans cream of chicken soup
1 can water
Directions:
Put all together.
Mix well.
Bake 1/2 hour at 350°.",PARTLY_RELEVANT,"The answer provides a method for preparing chicken, but it refers to a Chicken Dish using Stove Top stuffing mix and cream of chicken soup, which seems like a baked dish rather than a stove-cooked recipe. The answer partially addresses the question by mentioning chicken and cooking, but it does not provide a direct stove-cooked recipe for chicken."
4,I want a recipe for chicken made on the stove.,5,"Title: Deep South Ovenly Fried Chicken
Ingredients:
1 pkg. biscuit mix
1 1/2 tsp. seasoned salt
1/2 tsp. paprika (optional)
1/2 tsp. poultry seasoning
1/2 c. evaporated milk
1/2 c. margarine or butter, melted
6 legs and thighs or 6 breasts, pat dry (with or without skin)
Directions:
Combine dry ingredients in paper bag.
Dip chicken into milk, then place into bag.
Shake to coat well.
Place in 13 x 9-inch shallow baking dish.
Pour magarine or butter over chicken.
Bake, uncovered, 1 hour at 350°.",NON_RELEVANT,"The provided recipe is for 'Deep South Ovenly Fried Chicken', which requires baking in an oven. This does not address the user's request for a recipe for chicken made on the stove. The method and cooking equipment specified (oven) are entirely different from the query (stove-top cooking)."
5,What’s a good recipe for a no-knead bread?,1,"Title: No-Knead Bread
Ingredients:
3 pkg. dry yeast
2 eggs
10 c. flour
4 tsp. salt
3 3/4 c. warm water
6 Tbsp. soft margarine
6 Tbsp. sugar
Directions:
Dissolve dry yeast in warm water; add remaining ingredients one by one.
Mix by hand until moist.
Seal in Tupperware fix-n-mix bowl until seal pops off.
Divide into 4 loaves.
Cover with towel and let rise 1/2 hour.
Bake at 350° for 1/2 hour.",RELEVANT,"The answer provided a complete recipe for no-knead bread, including ingredients and step-by-step directions, which directly addresses the user's question about a good recipe for no-knead bread. It contains all necessary components for a reader to follow and successfully make no-knead bread."
5,What’s a good recipe for a no-knead bread?,2,"Title: No Knead Bread
Ingredients:
2 pkg. dry yeast
1 tsp. salt
1/3 c. sugar
2 c. all-purpose flour
1/4 c. cooking oil
1 c. milk
1 c. water
1 egg
Directions:
Combine dry ingredients in large mixer bowl.
Set aside.
In saucepan, over low heat, combine oil, milk and water.
Heat until temperature reaches 120° to 130°.
Combine dry ingredients with the liquids, add egg.
Blend at low mixer speed until moistened.
Beat three minutes at medium speed.
By hand, stir in another 2 or 2 1/2 cups of flour to form a stiff batter.
(Batter will follow spoon.) Cover batter with damp cloth; let rise in warm place (80° to 85°) until light and doubled, about 50 minutes.
Stir down batter, spoon into greased two 8 x 4-inch loaf pans, batter does not rise a second time before baking.
Immediately place in oven.
Bake at 375° for 30 to 35 minutes.
Cool on rack.
Brush with melted butter.",RELEVANT,"The provided answer directly addresses the question by offering a recipe for no-knead bread, which is relevant because it includes all necessary ingredients and detailed baking instructions. The answer is specific about the type of bread (no-knead) and lists all components required for the recipe, ensuring that the user can follow along to make the bread."
5,What’s a good recipe for a no-knead bread?,3,"Title: Easy ""No Knead"" Yeast Bread
Ingredients:
1 c. milk
3 Tbsp. sugar
1 Tbsp. salt
1 1/2 Tbsp. oil
4 1/2 c. flour
1 c. warm water
2 pkg. yeast
Directions:
Dissolve yeast in cup of warm water; set aside.
Scald milk, sugar, salt and oil.
Let cool.
Mix yeast mixture and cooled milk mixture.
Stir in flour until well mixed.
Cover, let rise double in bowl, about 45 minutes.
After rising, stir dough a half minute.
Place dough in greased 1 1/2-quart casserole.
Cover, let rise double in size, 1 hour.
Bake at 400° for 25 to 30 minutes. Brush with oleo.
Makes 1 loaf.",RELEVANT,"The answer provided is directly relevant to the question asked. It offers a complete recipe for a 'No Knead' yeast bread, which includes all necessary ingredients and step-by-step directions, fulfilling the user's request for a good recipe for no-knead bread."
5,What’s a good recipe for a no-knead bread?,4,"Title: Easy No-Knead Bread(Very Good)
Ingredients:
2 c. unbleached or all-purpose flour
1/4 c. sugar
1 Tbsp. salt
2 pkg. active dry yeast
1 egg
1 c. water
1/4 c. cooking oil
1 c. milk
Directions:
(Generously use cooking spray at the bottom of your baking pan.)",RELEVANT,"The answer provided is relevant as it offers a recipe for no-knead bread, which directly addresses the user's query. The ingredients and basic directions are included, making it a complete and useful response. However, it lacks the specificity concerning the technique or steps that make it a no-knead recipe, but overall, it is still highly relevant."
5,What’s a good recipe for a no-knead bread?,5,"Title: No Knead White Bread
Ingredients:
1 pkg. dry yeast
1/4 c. lukewarm water
3 Tbsp. butter, cut into 3 pieces
1 Tbsp. sugar
1 tsp. salt
1 c. boiling water
3 c. white flour (plus a little more at the end)
Directions:
Stir the yeast into the lukewarm water.
Set aside.
Put butter, sugar and salt in a medium bowl.
Add boiling water and stir.
When this is lukewarm, stir in the yeast mixture.
Now add the liquid mixture slowly to the flour by hand or mixer.
When everything is combined and mixture is smooth, cover and leave in warm place to rise until double in bulk, about 1 hour.
Stir the dough until it deflates.
Spoon into a regular size loaf pan that has been buttered.
The dough will be soft and spongy.
Pat the top of the log with a floured hand to smooth it out.
Let it rise again, lightly covered, just until edges of loaf reach top of pan, 30 minutes.
Bake at 375° for 45 minutes.",RELEVANT,"The answer provides a detailed recipe for a no-knead white bread, which directly addresses the user's question about finding a good recipe for this type of bread. It includes ingredients, measurements, and step-by-step directions, making it highly relevant and useful for someone looking to make no-knead bread."
6,How do I make a cheesy spinach dip?,1,"Title: Cheesy Spinach Dip
Ingredients:
1 (8 oz.) pkg. cream cheese
1 stick butter
1 pkg. frozen chopped spinach, thawed and drained
1 pkg. grated parmesan cheese
Directions:
Combine all ingredients in a microwavable bowl.
Microwave on high, stirring frequently, until mixture is smooth.
Serve with raw vegetables, bread or chips.",PARTLY_RELEVANT,"The answer provides a recipe for a cheesy spinach dip, which is relevant to the question about making a cheesy spinach dip. However, it lacks detailed preparation steps and specific quantities for each ingredient, which could be important for someone looking for a complete recipe. The main components (ingredients and a basic procedure) are present, but more information would make it more fully relevant."
6,How do I make a cheesy spinach dip?,2,"Title: Spinach Dip
Ingredients:
1 c. (8 oz.) sharp Cheddar cheese spread (room temperature)
1 (10 oz.) pkg. frozen chopped spinach, thawed and well drained
1/2 c. sour cream
1 1/2 tsp. dill weed
1 tsp. onion, finely chopped
Directions:
Combine all ingredients and mix well.
Serve with assortment of crackers, raw vegetables or pumpernickel bread loaf.",PARTLY_RELEVANT,"The answer provides a recipe for a spinach dip, which includes spinach as an ingredient. However, it does not specifically mention the incorporation of cheese to make it 'cheesy', nor does it provide instructions for achieving a cheesy flavor. Therefore, while it partially addresses the question by including spinach, it omits key aspects related to creating a cheesy spinach dip."
6,How do I make a cheesy spinach dip?,3,"Title: Cheesy Spinach Soup
Ingredients:
2 Tbsp. vegetable oil
3/4 c. chopped onion
1 to 3 chopped garlic pieces
6 c. chicken broth (or bouillon)
8 oz. egg noodles
salt
paprika
croutons
6 c. milk
2 (10 oz.) pkg. frozen spinach, chopped, thawed and drained
1/2 lb. Fontina cheese, shredded
1/2 lb. Provolone cheese, shredded
Directions:
Heat oil in large saucepan.
Add onions and garlic.
Saute 5 minutes.
Add chicken broth.
Heat to boil.
Add noodles and salt. Cook 6 minutes.
Stir in milk, spinach and cheese.
Cook until cheese melts.
Do not boil.
Sprinkle with croutons and paprika. (Can substitute broccoli or/add American, Cheddar cheeses.)",PARTLY_RELEVANT,"The answer provided is related to making a cheesy dish with spinach, which is similar to a cheesy spinach dip. However, it describes a cheesy spinach soup rather than a dip. The ingredients and method slightly align with the concept of a dip, but the main product is a soup, not a dip as specified in the question. Therefore, the information is partially relevant but not entirely accurate for making a cheesy spinach dip."
6,How do I make a cheesy spinach dip?,4,"Title: Cheesy Potato Bake
Ingredients:
6 medium potatoes
2 pkg. chopped spinach
1 1/2 c. sharp Cheddar cheese, grated
2 medium onions, chopped
1/2 c. heavy cream
1 tsp. nutmeg
1 tsp. thyme
2 Tbsp. butter
Directions:
Peel potatoes and cut into thin strips (julienne).
Place layer of potatoes in greased baking dish.
Saute chopped onion until tender (not browned).
Layer onion over potatoes.
Drain spinach and press out most of liquid.
Layer spinach over onions. Layer half of cheese.
Add layer of potatoes.
Add remaining cheese.
Pour cream with thyme and nutmeg mixed in.
Drizzle over casserole and bake in 350° oven for 1 hour.",NON_RELEVANT,"The provided answer is for a Cheesy Potato Bake, which is a completely different dish from a cheesy spinach dip. The ingredients and directions given focus on potatoes and do not include the specific elements of spinach or the dip consistency required for a cheesy spinach dip."
6,How do I make a cheesy spinach dip?,5,"Title: Spinach And Cheese Dip
Ingredients:
1 pkg. frozen chopped spinach
8 oz. calorie reduced cream cheese, cubed
1 tomato, seeded and chopped
4 green onions, finely chopped
1 clove garlic, minced
2 jalapeno peppers, seeded and minced
1 c. grated sharp Cheddar cheese
1/3 c. milk
salt and pepper
Directions:
Place spinach in a 1-quart microwavable casserole dish and microwave on High for 7 to 9 minutes, until defrosted and cooked. Let cool slightly and then place clean dry towel in dish to remove excess water.
In a 2-quart bowl, combine spinach, cream cheese, tomato, onions, garlic and jalapenos.
Microwave on High for 3 to 4 minutes, until mixture is smooth.
Stir in cheese and milk. Season with salt and pepper.
Serve piping hot with tortilla chips.",RELEVANT,"The answer provides a relevant recipe for a cheesy spinach dip, including all ingredients and detailed cooking instructions. It directly addresses the user's question and offers a complete guide to making the requested dish."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,1,"Title: Baba Ganoush(From ""Wings Of Life"" Cookbook)
Ingredients:
1 medium eggplant
4 or 5 cloves garlic, mashed
1 tsp. sea salt
1/2 c. tahini
juice of 1 lemon
1/2 c. finely minced fresh parsley
sprinkle cayenne pepper
Directions:
Prick the whole unpeeled eggplant in a few places with a fork, place it on a baking sheet and broil it about 4 inches from the heat in the oven.
Turn it to cook on all sides, until the eggplant is completely collapsed.
This takes about 20 minutes. When the eggplant is cool enough to handle, peel off the charred skin.
Beat the pulp with a fork until it is smooth or puree in blender.
In a separate bowl, mix garlic and salt.
Stir in the tahini.
With a wooden spoon, beat in the lemon juice.
Beat the tahini mixture into the eggplant a little at a time.
The mixture should whip up nicely and turn a lighter color.
Add the fresh parsley and cayenne pepper.",RELEVANT,"The answer provided is a complete and step-by-step recipe for Baba Ganoush, which is the specific dish requested in the question. It includes all necessary ingredients, preparation steps, and assembly directions, directly addressing the user's query for a roasted eggplant dip recipe. Therefore, it is classified as 'RELEVANT'."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,2,"Title: Eggplant Puree(Baba Ghanouge)
Ingredients:
2 large eggplants
1/2 c. tahini (sesame paste)
3 garlic cloves, crushed
3 lemons
salt to taste
olive oil
Directions:
Pierce eggplants at different points.
Broil for 30 minutes, turning occasionally (the surface should be burned and cracked). Remove skin, drain pulp.
Combine all ingredients in blender; puree until smooth.
Garnish with chopped parsley and olive oil. Eat with fresh pita bread.",RELEVANT,"The answer provided is relevant to the question about a recipe for roasted eggplant dip (Baba Ganoush). It outlines the ingredients and steps necessary to create the dip, including roasting the eggplants to achieve the desired texture, blending the ingredients, and garnishing the finished product. The instructions align with the preparation of Baba Ganoush, making it a suitable recipe for the user's request."
7,What’s a recipe for roasted eggplant dip (Baba Ganoush)?,3,"Title: Baba Ghamouj(Eggplant Dip)
Ingredients:
1 medium eggplant
3 Tbsp. tahini (sesame extract; can be purchased from health food stores)
juice of 2 lemons
2 cloves garlic, minced
salt to taste
2 Tbsp. water
2 Tbsp. red bell pepper, chopped fine
Directions:
Broil eggplant with skin on, turning it frequently.
Or, you may cook eggplant in microwave for 6 minutes.
(Ensure the use of fork to make small holes in eggplant before it is placed in microwave.)
When cool, remove skin and mash like a potato.
Mix other ingredients; add to eggplant and blend well. Garnish with parsley and olive oil.
Serve with pita bread.
Serves 6 to 8.",RELEVANT,"The answer provides a recipe for a roasted eggplant dip, specifically Baba Ganoush, which corresponds directly to the user's question. All necessary ingredients and steps for making the dip are included. Although the method slightly varies by using microwave instead of broiling, it still effectively results in a roasted eggplant taste. The answer addresses the question fully and offers practical instructions for preparation."
